_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b67007bfad,Female,21,1,15.0,0,< 1 Year,Yes,32215.0,152.0,33,0
6968f11cded9d3b6700680f6,Female,25,1,39.0,1,< 1 Year,No,35495.0,152.0,174,0
6968f11bded9d3b670046e87,Female,22,1,47.0,1,< 1 Year,No,34203.0,152.0,41,0
6968f11eded9d3b67008cb24,Male,21,1,46.0,1,< 1 Year,No,23179.0,160.0,246,0
6968f11cded9d3b67006e2cd,Female,49,1,28.0,1,1-2 Year,No,2630.0,156.0,78,0
6968f11cded9d3b670060ede,Male,26,1,16.0,0,1-2 Year,Yes,38555.0,124.0,150,0
6968f11cded9d3b67006fb46,Male,40,1,14.0,0,1-2 Year,Yes,35448.0,124.0,115,1
6968f11bded9d3b670047b96,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,74,0
6968f11dded9d3b6700761d2,Male,47,1,6.0,0,1-2 Year,Yes,22528.0,124.0,211,0
6968f11dded9d3b670086890,Female,49,1,41.0,0,1-2 Year,Yes,28531.0,26.0,163,0
6968f11eded9d3b67008d068,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,160.0,187,1
6968f11dded9d3b6700829fa,Male,37,1,6.0,1,1-2 Year,No,34838.0,152.0,160,0
6968f11bded9d3b670054859,Male,38,1,28.0,0,1-2 Year,Yes,48327.0,26.0,222,0
6968f11dded9d3b670082ae0,Female,23,1,46.0,1,< 1 Year,No,34162.0,160.0,49,0
6968f11dded9d3b670082ec9,Female,50,1,8.0,0,1-2 Year,Yes,39822.0,26.0,57,0
6968f11dded9d3b67007a21d,Female,23,1,36.0,0,< 1 Year,No,22328.0,152.0,103,0
6968f11dded9d3b6700876cb,Female,56,1,47.0,0,1-2 Year,Yes,28721.0,124.0,240,0
6968f11cded9d3b67006a023,Male,51,1,28.0,0,1-2 Year,Yes,36982.0,124.0,246,0
6968f11cded9d3b67007351d,Male,27,1,37.0,0,< 1 Year,No,23502.0,152.0,29,0
6968f11bded9d3b670049f21,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,196,0
6968f11aded9d3b67003496b,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,36,0
6968f11aded9d3b670041876,Female,38,1,4.0,0,1-2 Year,No,41048.0,26.0,202,1
6968f11dded9d3b670082f3a,Male,25,1,28.0,0,< 1 Year,Yes,27440.0,152.0,252,1
6968f11cded9d3b67005e860,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,124.0,90,0
6968f11dded9d3b670086cba,Female,55,1,28.0,0,> 2 Years,Yes,40367.0,122.0,22,0
6968f11cded9d3b67006a10d,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,107,0
6968f11aded9d3b67004506e,Male,44,1,8.0,0,1-2 Year,Yes,34487.0,26.0,211,1
6968f11cded9d3b6700656cb,Female,30,1,2.0,0,1-2 Year,Yes,37665.0,124.0,17,0
6968f11dded9d3b67008917e,Male,26,1,8.0,1,< 1 Year,No,67416.0,26.0,223,0
6968f11bded9d3b67004b3a2,Female,26,1,50.0,1,< 1 Year,No,38642.0,152.0,129,0
6968f11aded9d3b670039974,Female,23,1,33.0,0,< 1 Year,Yes,24266.0,26.0,193,0
6968f11bded9d3b6700470f0,Female,58,1,48.0,1,1-2 Year,No,2630.0,15.0,165,0
6968f11bded9d3b67004934d,Female,42,1,15.0,1,1-2 Year,No,2630.0,14.0,63,0
6968f11aded9d3b670043665,Female,22,1,28.0,0,< 1 Year,Yes,41368.0,122.0,248,0
6968f11cded9d3b67007127f,Female,23,1,46.0,1,< 1 Year,No,20841.0,152.0,220,0
6968f11cded9d3b67006423a,Male,34,1,3.0,0,1-2 Year,Yes,21195.0,124.0,63,0
6968f11dded9d3b67007b439,Male,23,1,45.0,0,1-2 Year,No,2630.0,124.0,265,0
6968f11cded9d3b6700615dd,Male,22,1,13.0,0,< 1 Year,Yes,30231.0,152.0,187,0
6968f11cded9d3b670060fb3,Female,43,1,28.0,0,1-2 Year,No,60109.0,26.0,284,0
6968f11dded9d3b670085489,Female,51,1,28.0,0,1-2 Year,Yes,46257.0,26.0,191,0
6968f11bded9d3b67005c2e0,Male,37,1,46.0,0,1-2 Year,Yes,33328.0,124.0,90,0
6968f11cded9d3b670072ae0,Male,56,1,19.0,0,1-2 Year,Yes,26171.0,124.0,255,0
6968f11cded9d3b67006936b,Female,32,1,28.0,0,< 1 Year,Yes,37222.0,26.0,201,0
6968f11cded9d3b67006daa2,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,238,1
6968f11bded9d3b67004cc08,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
6968f11cded9d3b670063929,Male,32,1,8.0,0,1-2 Year,Yes,35225.0,26.0,183,0
6968f11aded9d3b67003e59e,Female,37,1,36.0,0,> 2 Years,Yes,62782.0,124.0,281,0
6968f11aded9d3b670044660,Male,28,1,8.0,0,< 1 Year,No,38388.0,152.0,204,0
6968f11eded9d3b67008ce35,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6968f11cded9d3b67006bac5,Female,24,1,28.0,0,< 1 Year,Yes,38719.0,163.0,257,0
6968f11aded9d3b67003aaaf,Male,25,1,46.0,0,< 1 Year,No,2630.0,156.0,82,0
6968f11dded9d3b670082e10,Male,33,1,28.0,0,1-2 Year,Yes,51844.0,122.0,291,1
6968f11aded9d3b67003ebec,Female,45,1,28.0,0,1-2 Year,Yes,30549.0,26.0,163,0
6968f11bded9d3b67005b7c9,Female,62,1,28.0,0,1-2 Year,Yes,41700.0,122.0,275,0
6968f11bded9d3b670057342,Female,36,1,47.0,0,1-2 Year,Yes,32595.0,26.0,41,1
6968f11aded9d3b670036e2a,Female,49,1,28.0,0,1-2 Year,Yes,32488.0,122.0,254,1
6968f11bded9d3b670046a88,Female,29,1,3.0,1,< 1 Year,No,25161.0,152.0,282,0
6968f11cded9d3b6700670e9,Female,25,1,28.0,1,< 1 Year,No,35531.0,152.0,219,0
6968f11dded9d3b67007c712,Male,46,1,15.0,0,1-2 Year,Yes,34263.0,26.0,243,1
6968f11bded9d3b67005c159,Male,25,1,41.0,1,< 1 Year,No,16897.0,152.0,297,0
6968f11dded9d3b6700878a6,Male,46,1,28.0,1,1-2 Year,No,30196.0,124.0,252,0
6968f11eded9d3b67008edd4,Male,25,1,29.0,0,< 1 Year,Yes,35691.0,26.0,107,1
6968f11cded9d3b6700633ef,Male,44,1,28.0,0,1-2 Year,Yes,51111.0,26.0,268,1
6968f11cded9d3b67006f88e,Male,23,1,30.0,0,< 1 Year,No,25462.0,152.0,57,0
6968f11bded9d3b6700517d1,Male,32,1,8.0,1,1-2 Year,No,28324.0,124.0,167,0
6968f11cded9d3b6700640b0,Female,27,1,37.0,0,< 1 Year,No,29445.0,152.0,132,0
6968f11aded9d3b67003a22b,Male,47,1,47.0,0,1-2 Year,Yes,26661.0,124.0,68,0
6968f11cded9d3b67005f0a6,Female,67,1,8.0,1,1-2 Year,No,35984.0,26.0,290,0
6968f11dded9d3b6700783e6,Male,28,1,43.0,1,< 1 Year,No,31926.0,152.0,288,0
6968f11aded9d3b670042609,Male,48,1,28.0,0,1-2 Year,Yes,52761.0,124.0,97,0
6968f11aded9d3b670034370,Male,25,1,29.0,1,< 1 Year,No,39384.0,152.0,245,0
6968f11dded9d3b67007bab8,Male,39,1,28.0,0,1-2 Year,Yes,62877.0,26.0,96,1
6968f11cded9d3b670073811,Male,48,1,49.0,0,1-2 Year,Yes,35022.0,26.0,276,0
6968f11dded9d3b6700778d1,Female,24,1,32.0,0,< 1 Year,Yes,30497.0,152.0,262,0
6968f11dded9d3b67008769c,Male,43,1,21.0,1,1-2 Year,No,31891.0,26.0,220,0
6968f11cded9d3b67005e516,Female,53,1,28.0,0,1-2 Year,Yes,70481.0,124.0,206,0
6968f11dded9d3b67008aae1,Female,74,1,15.0,1,1-2 Year,No,46092.0,124.0,67,0
6968f11eded9d3b67008e905,Male,60,1,8.0,1,1-2 Year,No,39805.0,26.0,113,0
6968f11cded9d3b6700651ec,Female,41,1,2.0,0,1-2 Year,Yes,23687.0,157.0,77,0
6968f11dded9d3b67008a5d1,Male,71,1,28.0,1,1-2 Year,No,54077.0,26.0,294,0
6968f11bded9d3b670056764,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,229,1
6968f11dded9d3b67008ae6b,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,292,0
6968f11eded9d3b67008dba3,Female,64,1,28.0,0,1-2 Year,Yes,60057.0,26.0,41,0
6968f11eded9d3b67008eae1,Female,66,1,28.0,1,1-2 Year,No,22389.0,26.0,244,0
6968f11aded9d3b67004387d,Male,44,1,28.0,0,1-2 Year,Yes,35788.0,125.0,113,0
6968f11dded9d3b670086168,Male,69,1,39.0,0,1-2 Year,Yes,42309.0,26.0,220,0
6968f11dded9d3b67008a161,Male,59,1,15.0,0,1-2 Year,No,2630.0,152.0,70,0
6968f11cded9d3b67006b1ff,Female,24,1,45.0,0,< 1 Year,Yes,21919.0,152.0,231,0
6968f11aded9d3b67003c154,Male,48,1,24.0,1,1-2 Year,No,29480.0,124.0,98,0
6968f11cded9d3b670066ff5,Male,23,1,11.0,1,< 1 Year,No,37475.0,152.0,267,0
6968f11dded9d3b67008217c,Female,68,1,49.0,1,1-2 Year,No,25515.0,124.0,160,0
6968f11cded9d3b67006c92e,Male,54,1,50.0,0,1-2 Year,Yes,34259.0,25.0,224,0
6968f11cded9d3b670068a9b,Female,40,1,28.0,0,1-2 Year,Yes,26649.0,154.0,216,0
6968f11dded9d3b67007ac46,Female,27,1,41.0,1,< 1 Year,No,21563.0,152.0,295,0
6968f11dded9d3b67007f1ea,Male,48,1,28.0,0,1-2 Year,Yes,41023.0,122.0,263,0
6968f11dded9d3b670081f5e,Female,23,1,14.0,1,< 1 Year,No,33575.0,152.0,243,0
6968f11cded9d3b6700646b1,Female,60,1,43.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6968f11bded9d3b670057cb4,Male,27,1,6.0,1,< 1 Year,No,32076.0,152.0,174,0
6968f11bded9d3b67004f919,Male,54,1,14.0,0,1-2 Year,Yes,28480.0,26.0,66,1
6968f11eded9d3b67008cdb2,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,26.0,204,1
6968f11bded9d3b670052f92,Male,21,1,39.0,0,< 1 Year,No,33779.0,160.0,183,0
6968f11aded9d3b670042b00,Female,44,1,28.0,0,1-2 Year,Yes,27356.0,26.0,112,0
6968f11cded9d3b670061d73,Female,24,1,2.0,1,< 1 Year,No,24150.0,152.0,96,0
6968f11bded9d3b670056b8c,Male,42,1,28.0,1,1-2 Year,No,30770.0,26.0,227,0
6968f11dded9d3b67007dd83,Male,56,1,28.0,0,1-2 Year,Yes,29842.0,26.0,63,0
6968f11bded9d3b67004d7a0,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,111,0
6968f11dded9d3b670075057,Male,44,1,28.0,0,1-2 Year,Yes,40426.0,26.0,162,1
6968f11aded9d3b670044760,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,73,1
6968f11eded9d3b67008d6ec,Male,40,1,8.0,1,1-2 Year,No,28596.0,7.0,82,0
6968f11dded9d3b670086138,Male,55,1,24.0,0,1-2 Year,Yes,47717.0,145.0,115,0
6968f11aded9d3b67003f303,Male,23,1,8.0,0,< 1 Year,Yes,36002.0,152.0,246,0
6968f11bded9d3b67004693f,Male,54,1,28.0,0,1-2 Year,Yes,38928.0,26.0,37,1
6968f11bded9d3b67004d538,Male,21,1,8.0,0,< 1 Year,No,2630.0,160.0,136,0
6968f11cded9d3b67006af09,Female,22,1,33.0,1,< 1 Year,No,35904.0,152.0,37,0
6968f11bded9d3b67005768d,Female,61,1,15.0,0,1-2 Year,Yes,25490.0,26.0,191,0
6968f11bded9d3b670059838,Male,36,1,19.0,0,1-2 Year,Yes,25841.0,152.0,20,1
6968f11aded9d3b670033ec3,Female,31,1,28.0,1,1-2 Year,No,44349.0,26.0,86,0
6968f11aded9d3b670039750,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,31,0
6968f11bded9d3b6700581e9,Male,27,1,15.0,1,< 1 Year,No,42044.0,152.0,103,0
6968f11aded9d3b670035621,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,157,0
6968f11bded9d3b670047404,Male,23,1,35.0,1,< 1 Year,No,41310.0,160.0,155,0
6968f11dded9d3b6700777d4,Female,24,1,36.0,1,< 1 Year,No,36619.0,152.0,165,0
6968f11cded9d3b670071d85,Female,34,1,12.0,1,1-2 Year,No,27054.0,124.0,218,0
6968f11cded9d3b67006661f,Male,45,1,28.0,0,1-2 Year,No,29545.0,26.0,61,0
6968f11dded9d3b67007ab9d,Female,21,1,6.0,0,< 1 Year,Yes,29740.0,160.0,219,0
6968f11bded9d3b67004bffc,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,27,0
6968f11dded9d3b67008910c,Female,23,1,30.0,1,< 1 Year,No,24730.0,152.0,136,0
6968f11bded9d3b670057d78,Female,62,1,33.0,1,1-2 Year,No,22481.0,154.0,33,0
6968f11bded9d3b670050337,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218,0
6968f11aded9d3b67003f24c,Female,38,1,15.0,0,1-2 Year,Yes,27363.0,124.0,156,1
6968f11bded9d3b67005a5f1,Female,24,1,15.0,1,< 1 Year,No,31053.0,152.0,143,0
6968f11dded9d3b67007e862,Female,42,1,24.0,1,1-2 Year,No,32172.0,152.0,35,0
6968f11bded9d3b6700470c1,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6968f11eded9d3b67008c55f,Male,23,1,41.0,0,< 1 Year,Yes,40900.0,152.0,129,0
6968f11aded9d3b67003353d,Male,68,1,41.0,0,1-2 Year,Yes,34110.0,12.0,242,0
6968f11cded9d3b67006cf13,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,157.0,164,0
6968f11dded9d3b67008a3ae,Female,27,1,21.0,1,< 1 Year,No,42194.0,152.0,50,0
6968f11cded9d3b670063cee,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,197,0
6968f11dded9d3b670075131,Female,25,1,11.0,1,< 1 Year,No,28692.0,152.0,293,0
6968f11aded9d3b670040917,Female,24,1,35.0,1,< 1 Year,No,22410.0,152.0,215,0
6968f11aded9d3b670038e40,Female,20,1,45.0,0,< 1 Year,Yes,42184.0,156.0,131,0
6968f11bded9d3b670059f55,Female,21,1,28.0,1,< 1 Year,Yes,38964.0,152.0,247,0
6968f11cded9d3b670063eb2,Male,57,1,8.0,0,> 2 Years,Yes,39201.0,26.0,107,0
6968f11aded9d3b670043f50,Male,46,1,8.0,0,1-2 Year,Yes,43895.0,25.0,292,0
6968f11aded9d3b67003732a,Female,69,1,2.0,1,1-2 Year,No,31929.0,152.0,115,0
6968f11cded9d3b67005d95f,Female,27,1,46.0,0,< 1 Year,No,33426.0,152.0,93,0
6968f11eded9d3b67008d5c4,Female,30,1,44.0,0,< 1 Year,Yes,2630.0,160.0,199,0
6968f11bded9d3b670054fe5,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,25.0,115,0
6968f11cded9d3b6700610e8,Female,21,1,8.0,0,< 1 Year,No,33957.0,160.0,120,0
6968f11dded9d3b670075f82,Female,24,1,23.0,1,< 1 Year,No,44214.0,152.0,261,0
6968f11eded9d3b67008b208,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,189,0
6968f11cded9d3b670062730,Male,21,1,8.0,1,< 1 Year,No,67135.0,160.0,233,0
6968f11dded9d3b67007a011,Female,41,1,41.0,0,1-2 Year,No,2630.0,124.0,184,0
6968f11dded9d3b67007a215,Female,29,1,46.0,1,1-2 Year,No,22756.0,124.0,242,0
6968f11aded9d3b670033850,Female,21,1,14.0,1,< 1 Year,No,34339.0,152.0,194,0
6968f11dded9d3b67008742c,Female,21,1,2.0,0,< 1 Year,No,37778.0,160.0,159,0
6968f11cded9d3b67006b461,Male,22,1,30.0,1,< 1 Year,No,20905.0,152.0,15,0
6968f11cded9d3b67007345d,Male,24,1,36.0,1,< 1 Year,No,23949.0,152.0,33,0
6968f11bded9d3b67005c2cd,Male,21,1,2.0,0,< 1 Year,Yes,42503.0,152.0,46,0
6968f11bded9d3b6700587b9,Male,38,1,28.0,0,1-2 Year,Yes,47484.0,122.0,280,1
6968f11aded9d3b6700422f4,Male,48,1,8.0,0,> 2 Years,Yes,31162.0,26.0,182,1
6968f11aded9d3b670042c7b,Female,24,1,30.0,1,< 1 Year,No,31705.0,152.0,78,0
6968f11bded9d3b67005bfb8,Male,47,1,28.0,0,1-2 Year,Yes,67684.0,26.0,45,1
6968f11bded9d3b6700510c0,Male,23,1,3.0,1,< 1 Year,No,2630.0,160.0,234,0
6968f11bded9d3b670053de2,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,160.0,294,0
6968f11dded9d3b67008aa31,Female,50,1,29.0,1,1-2 Year,No,44709.0,124.0,111,0
6968f11cded9d3b67005f8a5,Female,47,1,28.0,0,1-2 Year,Yes,29612.0,124.0,67,0
6968f11cded9d3b670069ccf,Male,59,1,33.0,0,1-2 Year,Yes,25615.0,124.0,15,0
6968f11dded9d3b67008176f,Female,44,1,0.0,1,1-2 Year,No,42129.0,26.0,223,0
6968f11dded9d3b67007edc8,Female,34,1,8.0,0,1-2 Year,No,2630.0,160.0,186,0
6968f11eded9d3b67008c1cd,Female,25,1,28.0,0,1-2 Year,Yes,49394.0,156.0,125,0
6968f11bded9d3b67005b52b,Female,24,1,46.0,0,< 1 Year,Yes,30031.0,156.0,60,1
6968f11bded9d3b67004e3f5,Male,55,1,22.0,0,1-2 Year,Yes,27422.0,124.0,232,0
6968f11aded9d3b67003ca83,Male,45,1,28.0,0,1-2 Year,Yes,51953.0,59.0,127,0
6968f11cded9d3b6700734f0,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,124.0,285,0
6968f11aded9d3b67003d566,Male,54,1,28.0,0,1-2 Year,Yes,30563.0,26.0,274,0
6968f11dded9d3b6700822f5,Male,21,1,50.0,1,< 1 Year,No,38100.0,160.0,39,0
6968f11dded9d3b67007996e,Female,41,1,35.0,1,1-2 Year,No,2630.0,152.0,32,0
6968f11bded9d3b670046d3d,Male,60,1,13.0,0,1-2 Year,Yes,29369.0,116.0,239,0
6968f11cded9d3b67005ca47,Male,21,1,24.0,1,< 1 Year,No,2630.0,160.0,77,0
6968f11bded9d3b67005c499,Male,64,1,46.0,0,> 2 Years,Yes,29166.0,26.0,217,0
6968f11cded9d3b6700658d1,Male,55,1,28.0,1,1-2 Year,No,59801.0,124.0,185,0
6968f11bded9d3b670047d47,Male,66,1,28.0,0,1-2 Year,Yes,44223.0,30.0,250,1
6968f11dded9d3b67008a507,Female,55,1,8.0,1,1-2 Year,No,30773.0,26.0,123,0
6968f11dded9d3b67008580c,Male,25,1,45.0,0,< 1 Year,Yes,34901.0,151.0,251,0
6968f11dded9d3b67007d25b,Female,24,1,9.0,1,< 1 Year,No,23750.0,152.0,180,0
6968f11bded9d3b670050761,Female,66,1,8.0,1,1-2 Year,No,32350.0,26.0,291,0
6968f11dded9d3b670084e9a,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,284,1
6968f11aded9d3b67003cdc6,Male,26,1,12.0,1,< 1 Year,No,31588.0,152.0,119,0
6968f11bded9d3b6700529e8,Male,35,1,33.0,1,1-2 Year,Yes,22885.0,124.0,39,0
6968f11bded9d3b670059ce7,Male,44,1,38.0,0,1-2 Year,Yes,30191.0,124.0,245,1
6968f11bded9d3b6700483c1,Male,36,1,28.0,0,1-2 Year,Yes,32968.0,163.0,116,0
6968f11dded9d3b6700885ff,Male,44,1,28.0,0,1-2 Year,Yes,48078.0,26.0,109,0
6968f11bded9d3b670049aef,Male,39,1,28.0,0,1-2 Year,Yes,44869.0,124.0,122,0
6968f11dded9d3b670082f89,Male,22,1,11.0,1,< 1 Year,No,21345.0,152.0,17,0
6968f11aded9d3b670041657,Female,66,1,8.0,0,1-2 Year,Yes,30910.0,124.0,58,0
6968f11cded9d3b67006ed1e,Male,66,1,37.0,0,1-2 Year,Yes,55482.0,26.0,104,0
6968f11dded9d3b6700837b7,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,42,0
6968f11aded9d3b67003ab50,Female,24,1,3.0,1,< 1 Year,No,31865.0,152.0,267,0
6968f11bded9d3b67004f832,Male,22,1,28.0,1,< 1 Year,No,39460.0,152.0,253,0
6968f11cded9d3b6700693cd,Female,24,1,24.0,1,< 1 Year,No,18723.0,152.0,18,0
6968f11aded9d3b67003c8db,Male,42,1,40.0,1,1-2 Year,No,29587.0,152.0,251,0
6968f11dded9d3b67007bcfb,Male,24,1,6.0,1,< 1 Year,No,26048.0,152.0,225,0
6968f11bded9d3b6700493d1,Male,54,1,48.0,0,1-2 Year,No,2630.0,15.0,115,0
6968f11dded9d3b67007418a,Male,25,1,11.0,0,< 1 Year,Yes,40319.0,152.0,165,1
6968f11dded9d3b67007ea52,Female,43,1,15.0,0,< 1 Year,No,2630.0,1.0,185,0
6968f11bded9d3b67005847d,Male,23,1,43.0,1,< 1 Year,No,38964.0,152.0,237,0
6968f11dded9d3b670089103,Female,59,1,37.0,0,1-2 Year,Yes,33650.0,26.0,135,0
6968f11bded9d3b670053be6,Male,28,1,14.0,0,1-2 Year,Yes,2630.0,156.0,154,0
6968f11bded9d3b67004cca7,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,77,0
6968f11dded9d3b670076bb6,Male,52,1,29.0,0,1-2 Year,Yes,46874.0,26.0,167,1
6968f11bded9d3b67004ca1d,Female,22,1,45.0,0,< 1 Year,Yes,22101.0,152.0,130,0
6968f11aded9d3b67004442e,Female,28,1,28.0,0,< 1 Year,No,35784.0,151.0,255,0
6968f11cded9d3b670071781,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,154.0,56,0
6968f11dded9d3b670081ede,Male,58,1,28.0,0,1-2 Year,Yes,39479.0,124.0,209,0
6968f11aded9d3b6700431cc,Female,24,1,17.0,1,< 1 Year,No,27972.0,152.0,209,0
6968f11bded9d3b67005314a,Female,64,1,28.0,1,1-2 Year,Yes,28539.0,156.0,223,0
6968f11dded9d3b6700790d6,Male,68,1,8.0,0,1-2 Year,Yes,63017.0,124.0,69,1
6968f11dded9d3b67007b898,Female,23,1,3.0,1,< 1 Year,No,43323.0,152.0,190,0
6968f11dded9d3b67007d401,Female,25,1,30.0,1,< 1 Year,No,22337.0,152.0,130,0
6968f11cded9d3b67005f5c7,Male,59,1,35.0,0,1-2 Year,Yes,36920.0,124.0,188,0
6968f11aded9d3b67003adc4,Female,60,1,28.0,1,1-2 Year,No,39825.0,15.0,160,0
6968f11dded9d3b67007f935,Female,25,1,6.0,1,< 1 Year,No,16917.0,152.0,208,0
