_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b670081e15,Female,58,1,48.0,1,1-2 Year,No,2630.0,26.0,101,0
6968f11bded9d3b67005687a,Male,45,1,28.0,0,1-2 Year,Yes,29889.0,26.0,259,1
6968f11cded9d3b670062291,Male,42,1,46.0,0,1-2 Year,Yes,21690.0,124.0,142,0
6968f11aded9d3b67003add4,Female,55,1,9.0,0,1-2 Year,No,39173.0,154.0,186,0
6968f11cded9d3b6700603a8,Female,27,1,39.0,1,< 1 Year,No,31151.0,151.0,241,0
6968f11dded9d3b670087868,Male,26,1,43.0,0,< 1 Year,Yes,29029.0,152.0,77,0
6968f11dded9d3b670077b00,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,223,0
6968f11bded9d3b670054dd8,Female,29,1,21.0,1,< 1 Year,No,31915.0,152.0,259,0
6968f11aded9d3b670038ad6,Female,23,1,14.0,0,< 1 Year,Yes,16298.0,152.0,63,0
6968f11aded9d3b670044040,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,0
6968f11dded9d3b670083f8f,Male,58,1,28.0,0,1-2 Year,Yes,27291.0,124.0,51,0
6968f11bded9d3b670049927,Male,36,1,28.0,1,1-2 Year,Yes,29798.0,26.0,187,0
6968f11cded9d3b6700645f4,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,0
6968f11dded9d3b67008ae9f,Male,24,1,8.0,1,< 1 Year,No,60471.0,152.0,223,0
6968f11cded9d3b670073355,Female,42,1,28.0,0,1-2 Year,No,34695.0,24.0,70,0
6968f11aded9d3b67003a3b7,Female,28,1,44.0,1,< 1 Year,No,40157.0,152.0,94,0
6968f11dded9d3b67007cf27,Male,54,1,29.0,1,1-2 Year,No,33683.0,26.0,188,0
6968f11aded9d3b670037e21,Female,25,1,11.0,0,< 1 Year,Yes,31106.0,152.0,142,0
6968f11cded9d3b6700620b9,Male,28,1,41.0,1,< 1 Year,No,24898.0,152.0,94,0
6968f11cded9d3b670064a74,Female,76,1,28.0,0,> 2 Years,Yes,67390.0,91.0,284,0
6968f11dded9d3b67007b72d,Female,48,1,28.0,1,1-2 Year,No,27371.0,124.0,36,0
6968f11bded9d3b67004afb1,Female,37,1,28.0,0,1-2 Year,Yes,33429.0,124.0,299,0
6968f11bded9d3b670055a06,Female,54,1,28.0,0,1-2 Year,Yes,60021.0,26.0,80,1
6968f11aded9d3b6700431cd,Female,24,1,8.0,1,< 1 Year,No,45553.0,152.0,63,0
6968f11cded9d3b670073a45,Female,20,1,28.0,0,< 1 Year,Yes,33275.0,160.0,231,0
6968f11aded9d3b670038c47,Male,43,1,14.0,1,1-2 Year,No,44524.0,122.0,276,0
6968f11dded9d3b670086b46,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,152.0,194,0
6968f11aded9d3b6700366fc,Female,24,1,12.0,1,< 1 Year,No,29168.0,152.0,239,0
6968f11cded9d3b67006f0a9,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,46,0
6968f11aded9d3b670041a65,Female,26,1,41.0,1,< 1 Year,No,30479.0,152.0,16,0
6968f11dded9d3b67008895b,Male,24,1,10.0,1,< 1 Year,No,30198.0,152.0,95,0
6968f11aded9d3b67003b576,Female,31,1,16.0,1,< 1 Year,No,25292.0,152.0,47,0
6968f11aded9d3b67003721f,Female,45,1,14.0,1,1-2 Year,No,33426.0,124.0,226,0
6968f11dded9d3b67007c97e,Male,23,1,5.0,1,< 1 Year,Yes,42781.0,152.0,208,0
6968f11dded9d3b670084aa3,Female,22,1,49.0,1,< 1 Year,No,15868.0,152.0,271,0
6968f11cded9d3b670069cb2,Female,48,1,26.0,1,1-2 Year,No,33860.0,152.0,59,0
6968f11dded9d3b670078cf1,Male,70,1,28.0,0,1-2 Year,Yes,26591.0,122.0,243,0
6968f11cded9d3b670070e2a,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,121,1
6968f11dded9d3b670074738,Female,47,1,13.0,0,1-2 Year,Yes,28435.0,124.0,247,0
6968f11aded9d3b6700381a9,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,180,0
6968f11cded9d3b67006fbfe,Male,46,1,17.0,0,1-2 Year,Yes,44636.0,124.0,238,0
6968f11bded9d3b670059b3d,Female,27,1,8.0,1,< 1 Year,No,36394.0,152.0,138,0
6968f11cded9d3b6700695c3,Female,73,1,28.0,0,1-2 Year,Yes,41348.0,26.0,56,0
6968f11cded9d3b670068657,Female,25,1,3.0,1,< 1 Year,No,46936.0,152.0,276,0
6968f11eded9d3b67008ca22,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,293,1
6968f11bded9d3b6700494e5,Male,28,1,30.0,1,< 1 Year,No,33107.0,152.0,255,0
6968f11dded9d3b67007dc17,Male,48,1,49.0,0,1-2 Year,Yes,2630.0,154.0,275,0
6968f11cded9d3b67005e88f,Female,24,1,8.0,1,< 1 Year,No,31339.0,152.0,227,0
6968f11dded9d3b670079bd3,Female,23,1,6.0,1,< 1 Year,No,33262.0,152.0,267,0
6968f11aded9d3b67003e8db,Female,70,1,31.0,0,> 2 Years,Yes,2630.0,15.0,113,0
6968f11dded9d3b670081df7,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,72,0
6968f11bded9d3b670055896,Female,61,1,28.0,1,1-2 Year,No,29173.0,152.0,284,0
6968f11cded9d3b670063bcb,Male,68,1,15.0,1,1-2 Year,No,31884.0,26.0,69,0
6968f11dded9d3b67007b36b,Male,23,1,8.0,1,< 1 Year,No,25060.0,152.0,27,0
6968f11bded9d3b67005a8d7,Female,42,1,28.0,0,1-2 Year,Yes,66465.0,26.0,215,0
6968f11cded9d3b67006168b,Male,58,1,3.0,1,1-2 Year,No,27120.0,26.0,224,0
6968f11aded9d3b670033c5a,Female,26,1,6.0,1,< 1 Year,No,31274.0,152.0,189,0
6968f11bded9d3b67005502d,Female,58,1,28.0,1,1-2 Year,No,39515.0,26.0,210,0
6968f11aded9d3b67003d4c2,Male,23,1,11.0,1,< 1 Year,Yes,27405.0,154.0,180,0
6968f11aded9d3b67003cf5d,Female,37,1,41.0,0,1-2 Year,Yes,32867.0,124.0,179,1
6968f11cded9d3b67006424b,Female,23,1,35.0,1,< 1 Year,No,33807.0,152.0,258,0
6968f11bded9d3b670047761,Male,40,1,31.0,1,1-2 Year,No,2630.0,152.0,160,0
6968f11dded9d3b670088064,Male,49,1,28.0,1,1-2 Year,Yes,42873.0,26.0,192,0
6968f11aded9d3b67003aef5,Male,64,1,46.0,0,1-2 Year,Yes,46266.0,124.0,140,0
6968f11aded9d3b6700351cb,Male,23,1,11.0,1,< 1 Year,No,62744.0,152.0,288,0
6968f11aded9d3b67003ac22,Male,27,1,36.0,0,< 1 Year,Yes,34564.0,152.0,15,0
6968f11bded9d3b670059fba,Male,56,1,8.0,0,> 2 Years,Yes,2630.0,26.0,239,1
6968f11bded9d3b67004a006,Female,24,1,36.0,1,< 1 Year,No,32969.0,152.0,160,0
6968f11bded9d3b67004b391,Male,22,1,28.0,1,< 1 Year,No,32261.0,152.0,30,0
6968f11dded9d3b67007c4d5,Male,30,1,28.0,0,1-2 Year,Yes,36696.0,122.0,276,0
6968f11aded9d3b67003fe0c,Male,22,1,33.0,1,< 1 Year,No,30650.0,152.0,98,0
6968f11dded9d3b67007f713,Male,39,1,31.0,1,1-2 Year,No,2630.0,26.0,21,0
6968f11bded9d3b67004f5e5,Female,31,1,8.0,1,< 1 Year,No,38270.0,152.0,274,0
6968f11dded9d3b67007d1f5,Female,20,1,28.0,0,< 1 Year,Yes,45435.0,160.0,183,0
6968f11cded9d3b670072a7e,Female,46,1,50.0,1,1-2 Year,No,34809.0,8.0,178,0
6968f11eded9d3b67008dfdf,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,123,0
6968f11aded9d3b67003367a,Male,40,1,43.0,1,1-2 Year,No,31576.0,124.0,262,0
6968f11cded9d3b670070b99,Female,23,1,47.0,0,< 1 Year,Yes,31939.0,152.0,263,0
6968f11cded9d3b67006b7c9,Male,52,1,41.0,0,1-2 Year,Yes,44926.0,26.0,160,0
6968f11dded9d3b670082498,Male,38,1,1.0,1,1-2 Year,No,2630.0,124.0,228,0
6968f11cded9d3b6700643de,Male,44,1,33.0,0,1-2 Year,Yes,26554.0,124.0,96,0
6968f11aded9d3b67003b3a5,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,30.0,94,0
6968f11aded9d3b67003cb8b,Female,25,1,36.0,0,< 1 Year,Yes,23460.0,152.0,96,0
6968f11aded9d3b67003ce4f,Female,21,1,36.0,1,< 1 Year,No,37551.0,160.0,130,0
6968f11aded9d3b67003ca1d,Female,23,1,47.0,1,< 1 Year,Yes,28775.0,152.0,178,0
6968f11dded9d3b670076b2b,Female,63,1,28.0,0,1-2 Year,No,36844.0,124.0,189,0
6968f11eded9d3b67008c7c5,Male,31,1,46.0,1,1-2 Year,No,2630.0,124.0,83,0
6968f11bded9d3b67004cd0b,Male,35,1,24.0,0,1-2 Year,Yes,34653.0,124.0,202,0
6968f11bded9d3b67004fa6e,Male,27,1,33.0,1,< 1 Year,Yes,30398.0,154.0,245,0
6968f11bded9d3b670045f5b,Female,22,1,11.0,0,< 1 Year,Yes,34710.0,26.0,288,1
6968f11bded9d3b67005bb52,Female,23,1,50.0,1,< 1 Year,No,55868.0,152.0,157,0
6968f11bded9d3b6700512d1,Male,38,1,18.0,0,1-2 Year,Yes,29416.0,131.0,196,1
6968f11cded9d3b67006751b,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,49,1
6968f11cded9d3b67006b986,Male,23,1,8.0,1,< 1 Year,No,61394.0,152.0,206,0
6968f11bded9d3b67004fb32,Male,23,1,28.0,0,< 1 Year,No,45903.0,152.0,144,0
6968f11bded9d3b670054e23,Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,140,0
6968f11bded9d3b67004e99b,Female,23,1,29.0,1,< 1 Year,No,28231.0,152.0,76,0
6968f11bded9d3b67004e1f3,Female,21,1,28.0,1,< 1 Year,No,34039.0,152.0,281,0
6968f11bded9d3b67005b090,Female,39,1,8.0,0,1-2 Year,Yes,29328.0,156.0,110,0
6968f11eded9d3b67008d9e0,Male,44,1,28.0,0,1-2 Year,Yes,55555.0,122.0,212,0
6968f11cded9d3b67006452f,Female,48,1,28.0,0,1-2 Year,Yes,22462.0,26.0,68,0
6968f11aded9d3b67003f308,Female,33,1,14.0,1,< 1 Year,No,32585.0,152.0,112,0
6968f11cded9d3b67006d843,Male,25,1,30.0,0,< 1 Year,Yes,20387.0,163.0,149,1
6968f11cded9d3b67005c899,Female,24,1,36.0,1,< 1 Year,No,41612.0,152.0,130,0
6968f11dded9d3b67007642a,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6968f11cded9d3b67006614f,Female,23,1,28.0,0,< 1 Year,Yes,33951.0,124.0,294,0
6968f11dded9d3b67007c828,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,292,0
6968f11aded9d3b670035822,Male,73,1,28.0,1,1-2 Year,No,40159.0,124.0,12,0
6968f11bded9d3b67004904a,Male,33,1,37.0,0,< 1 Year,No,34346.0,152.0,200,0
6968f11bded9d3b67004cac0,Male,38,1,18.0,1,1-2 Year,No,23248.0,124.0,269,0
6968f11bded9d3b670046300,Male,75,1,11.0,1,1-2 Year,No,51242.0,124.0,16,0
6968f11bded9d3b67005bf21,Male,23,1,35.0,1,< 1 Year,No,81643.0,160.0,280,0
6968f11cded9d3b67006d0aa,Female,20,1,49.0,0,< 1 Year,Yes,27276.0,160.0,235,1
6968f11bded9d3b67004a47b,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,15.0,225,0
6968f11dded9d3b670080463,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,122.0,157,0
6968f11cded9d3b670060fdd,Female,46,1,50.0,0,1-2 Year,Yes,45704.0,25.0,41,0
6968f11bded9d3b670058d31,Male,51,1,22.0,0,1-2 Year,Yes,33016.0,26.0,165,0
6968f11aded9d3b670039629,Female,26,1,28.0,1,< 1 Year,No,29049.0,152.0,20,0
6968f11cded9d3b67006bf91,Female,29,1,50.0,0,< 1 Year,No,31208.0,152.0,110,0
6968f11dded9d3b67007a69e,Male,32,1,11.0,1,< 1 Year,No,33131.0,152.0,293,0
6968f11dded9d3b67007ed2f,Male,26,1,30.0,1,< 1 Year,Yes,24276.0,152.0,44,0
6968f11bded9d3b67004a90b,Female,27,1,35.0,1,< 1 Year,No,29775.0,152.0,127,0
6968f11eded9d3b67008e4b6,Male,25,1,15.0,1,< 1 Year,No,27031.0,152.0,139,0
6968f11dded9d3b670081200,Male,48,1,28.0,0,1-2 Year,Yes,33770.0,125.0,19,0
6968f11dded9d3b67007afc4,Male,41,1,28.0,0,1-2 Year,No,48429.0,26.0,203,0
6968f11cded9d3b67006ddbc,Female,33,1,37.0,0,1-2 Year,Yes,37275.0,124.0,210,0
6968f11bded9d3b67005590e,Female,23,1,6.0,1,< 1 Year,No,22204.0,152.0,161,0
6968f11bded9d3b67004aac5,Male,21,1,34.0,0,< 1 Year,Yes,17456.0,160.0,261,0
6968f11eded9d3b67008e4b8,Female,22,1,35.0,1,< 1 Year,No,32263.0,152.0,226,0
6968f11dded9d3b67007a894,Female,22,1,40.0,0,< 1 Year,Yes,37693.0,152.0,13,0
6968f11aded9d3b670042e67,Male,28,1,35.0,1,< 1 Year,No,36514.0,152.0,193,0
6968f11bded9d3b67004e8fd,Female,25,1,43.0,1,< 1 Year,No,42716.0,152.0,235,0
6968f11dded9d3b6700778de,Female,40,1,28.0,0,1-2 Year,Yes,39100.0,157.0,10,0
6968f11dded9d3b670080398,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6968f11aded9d3b67003adbb,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
6968f11aded9d3b67003756c,Female,37,1,3.0,0,1-2 Year,Yes,35599.0,26.0,114,0
6968f11cded9d3b670067b15,Female,27,1,28.0,0,1-2 Year,Yes,55763.0,124.0,10,0
6968f11dded9d3b670080f87,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6968f11bded9d3b67004ff0b,Female,22,1,15.0,1,< 1 Year,No,34637.0,152.0,31,0
6968f11bded9d3b67005b7f9,Female,23,1,8.0,1,< 1 Year,No,38031.0,152.0,191,0
6968f11dded9d3b67007f046,Female,24,1,17.0,1,< 1 Year,No,36307.0,152.0,206,0
6968f11aded9d3b670032dc8,Male,55,1,30.0,1,1-2 Year,No,46674.0,152.0,286,0
6968f11aded9d3b670039f7e,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0
6968f11cded9d3b670063b2f,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6968f11cded9d3b67006c385,Male,51,1,45.0,0,1-2 Year,Yes,25161.0,26.0,248,0
6968f11bded9d3b67004bc62,Male,38,1,30.0,1,1-2 Year,No,25434.0,152.0,52,0
6968f11bded9d3b67004b61a,Female,26,1,28.0,1,< 1 Year,No,48976.0,152.0,161,0
6968f11dded9d3b670089239,Male,22,1,13.0,0,< 1 Year,Yes,30028.0,152.0,197,0
6968f11dded9d3b6700742d6,Female,23,1,15.0,1,< 1 Year,No,80411.0,152.0,252,0
6968f11dded9d3b67007d9b5,Female,33,1,28.0,0,1-2 Year,Yes,24407.0,26.0,112,0
6968f11dded9d3b67007e9b2,Male,59,1,28.0,0,1-2 Year,Yes,39306.0,26.0,218,0
6968f11cded9d3b67006c576,Male,22,1,46.0,1,< 1 Year,No,23341.0,160.0,30,0
6968f11aded9d3b6700405b1,Male,43,1,28.0,0,1-2 Year,Yes,55450.0,25.0,26,0
6968f11cded9d3b67006c8ad,Female,25,1,29.0,1,< 1 Year,No,36464.0,152.0,160,0
6968f11dded9d3b67008418a,Female,51,1,8.0,0,> 2 Years,Yes,2630.0,157.0,237,0
6968f11aded9d3b67003a2dd,Female,50,1,8.0,0,1-2 Year,Yes,26615.0,124.0,264,1
6968f11bded9d3b67004d303,Male,35,1,6.0,0,1-2 Year,Yes,26335.0,124.0,108,1
6968f11dded9d3b670087af1,Female,25,1,28.0,1,< 1 Year,No,35025.0,152.0,84,0
6968f11bded9d3b670059e71,Female,40,1,46.0,1,1-2 Year,No,27321.0,152.0,88,0
6968f11dded9d3b6700764ac,Male,62,1,8.0,0,1-2 Year,No,35205.0,163.0,282,0
6968f11bded9d3b670055ab0,Male,30,1,28.0,1,< 1 Year,No,42055.0,152.0,282,0
6968f11dded9d3b670082cc0,Female,32,1,41.0,0,< 1 Year,Yes,33121.0,26.0,125,1
6968f11aded9d3b670039687,Female,69,1,8.0,1,1-2 Year,No,35265.0,124.0,58,0
6968f11dded9d3b670074257,Female,32,1,15.0,1,< 1 Year,No,29029.0,152.0,216,0
6968f11bded9d3b67004c33f,Female,36,1,41.0,1,1-2 Year,No,36863.0,31.0,69,0
6968f11bded9d3b670051f83,Female,21,1,8.0,0,< 1 Year,No,34765.0,160.0,60,0
6968f11eded9d3b67008da9a,Male,43,1,28.0,0,1-2 Year,Yes,38187.0,124.0,287,0
6968f11dded9d3b67007f4db,Female,25,1,21.0,1,< 1 Year,No,32000.0,152.0,189,0
6968f11aded9d3b67003b434,Female,41,1,46.0,0,1-2 Year,Yes,27857.0,11.0,28,1
6968f11bded9d3b67005a029,Female,27,1,39.0,1,< 1 Year,No,26570.0,152.0,60,0
6968f11aded9d3b67003c1d6,Female,78,1,28.0,0,1-2 Year,Yes,32891.0,26.0,130,0
6968f11bded9d3b67004d934,Male,25,1,8.0,1,< 1 Year,No,43309.0,152.0,252,0
6968f11dded9d3b670076365,Female,43,1,28.0,0,1-2 Year,Yes,34210.0,26.0,176,1
6968f11bded9d3b67004ab94,Male,67,1,37.0,0,1-2 Year,Yes,40952.0,122.0,19,0
6968f11bded9d3b670047766,Male,22,1,41.0,0,< 1 Year,No,31556.0,154.0,42,0
6968f11cded9d3b670066b6a,Female,40,1,8.0,0,1-2 Year,Yes,35870.0,124.0,59,1
6968f11cded9d3b670063387,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,59,0
6968f11bded9d3b670059090,Male,23,1,28.0,0,< 1 Year,No,38474.0,152.0,267,0
6968f11bded9d3b670052a4a,Male,36,1,41.0,0,1-2 Year,Yes,26753.0,151.0,189,0
6968f11aded9d3b670036fb7,Female,26,1,14.0,1,< 1 Year,No,36037.0,152.0,230,0
6968f11aded9d3b67003f484,Male,40,1,28.0,1,1-2 Year,No,35676.0,154.0,13,0
6968f11aded9d3b670037a00,Female,21,1,2.0,1,< 1 Year,No,27952.0,160.0,122,0
6968f11dded9d3b670084a58,Female,21,1,12.0,1,< 1 Year,No,26065.0,160.0,260,0
6968f11dded9d3b670078fcd,Female,21,1,46.0,1,< 1 Year,No,23528.0,152.0,272,0
6968f11aded9d3b6700421cc,Male,26,1,28.0,0,< 1 Year,No,2630.0,152.0,62,0
6968f11aded9d3b670034761,Male,22,1,37.0,0,1-2 Year,Yes,33339.0,124.0,269,0
6968f11bded9d3b67004c93c,Male,75,1,28.0,1,1-2 Year,No,43143.0,122.0,70,0
6968f11bded9d3b67005a6fe,Male,22,1,28.0,0,< 1 Year,Yes,35887.0,152.0,97,0
6968f11bded9d3b670051ea0,Female,33,1,28.0,1,1-2 Year,No,32288.0,125.0,201,0
6968f11bded9d3b670049977,Male,53,1,8.0,0,1-2 Year,Yes,36581.0,25.0,243,1
6968f11cded9d3b67007167a,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,43,1
6968f11cded9d3b670071253,Female,35,1,28.0,1,1-2 Year,No,55605.0,124.0,84,0
6968f11bded9d3b670045f21,Female,41,1,28.0,0,1-2 Year,Yes,43423.0,124.0,141,1
6968f11dded9d3b670079bc6,Female,61,1,28.0,0,1-2 Year,Yes,40943.0,122.0,273,0
6968f11aded9d3b670040105,Male,46,1,28.0,0,> 2 Years,Yes,43861.0,124.0,190,1
6968f11dded9d3b67007a4ba,Male,66,1,28.0,1,1-2 Year,No,45606.0,26.0,41,0
6968f11dded9d3b670083485,Male,45,1,28.0,1,1-2 Year,No,34187.0,124.0,43,0
6968f11bded9d3b670052012,Female,40,1,8.0,1,1-2 Year,No,38848.0,26.0,120,0
6968f11bded9d3b670048ab4,Female,30,1,28.0,1,< 1 Year,No,40141.0,152.0,82,0
6968f11cded9d3b67006288c,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,239,0
6968f11eded9d3b67008bb03,Male,23,1,27.0,1,< 1 Year,No,20514.0,152.0,231,0
6968f11dded9d3b67008310f,Male,30,1,47.0,1,< 1 Year,No,45542.0,152.0,236,0
6968f11aded9d3b670044463,Male,52,1,39.0,0,1-2 Year,No,2630.0,124.0,133,0
6968f11aded9d3b670033b79,Male,61,1,28.0,0,1-2 Year,Yes,90024.0,26.0,97,0
6968f11aded9d3b67003723f,Female,59,1,8.0,0,1-2 Year,Yes,70140.0,160.0,181,0
6968f11dded9d3b6700770bc,Male,28,1,8.0,0,< 1 Year,Yes,30865.0,152.0,152,0
6968f11cded9d3b6700662ed,Female,25,1,8.0,1,< 1 Year,No,36684.0,152.0,294,0
6968f11bded9d3b670046d96,Female,26,1,8.0,1,< 1 Year,No,26880.0,152.0,129,0
6968f11aded9d3b67003b641,Female,24,1,29.0,1,< 1 Year,No,31091.0,152.0,103,0
6968f11dded9d3b670082fad,Male,21,1,28.0,1,< 1 Year,No,45733.0,152.0,244,0
6968f11dded9d3b67008414a,Male,22,1,8.0,1,< 1 Year,No,30014.0,152.0,154,0
6968f11bded9d3b670047c9b,Male,22,1,25.0,1,< 1 Year,No,22758.0,152.0,45,0
6968f11eded9d3b67008e30e,Female,67,1,41.0,0,1-2 Year,Yes,47534.0,26.0,270,0
6968f11dded9d3b67007b5f5,Male,67,1,28.0,0,1-2 Year,Yes,61138.0,122.0,176,0
6968f11aded9d3b67003c66c,Female,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6968f11eded9d3b67008d525,Male,29,1,18.0,1,< 1 Year,No,26552.0,152.0,72,0
6968f11cded9d3b67006e100,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6968f11aded9d3b6700349fa,Female,32,1,38.0,0,1-2 Year,Yes,2630.0,156.0,170,0
6968f11cded9d3b670064fe7,Male,25,1,16.0,1,< 1 Year,No,2630.0,160.0,133,0
6968f11eded9d3b67008dcfe,Female,25,1,28.0,1,< 1 Year,No,39872.0,152.0,208,0
6968f11dded9d3b670078e0e,Female,66,1,46.0,1,1-2 Year,No,35917.0,11.0,34,0
6968f11dded9d3b67007c493,Male,22,1,28.0,0,< 1 Year,Yes,32434.0,152.0,267,0
6968f11cded9d3b67005e2fe,Female,74,1,28.0,1,1-2 Year,No,40502.0,26.0,207,0
6968f11bded9d3b670054484,Male,47,1,0.0,0,1-2 Year,No,2630.0,21.0,238,0
6968f11bded9d3b6700577cf,Female,33,1,28.0,0,< 1 Year,Yes,39067.0,124.0,130,0
6968f11cded9d3b670060c3e,Female,50,1,41.0,0,1-2 Year,Yes,34876.0,12.0,269,0
6968f11bded9d3b670051dc6,Male,45,1,47.0,0,1-2 Year,Yes,22553.0,26.0,119,0
6968f11bded9d3b6700458e9,Female,43,1,28.0,0,1-2 Year,Yes,27155.0,26.0,194,0
6968f11cded9d3b670063cd3,Male,57,1,34.0,0,1-2 Year,Yes,26445.0,26.0,70,1
6968f11aded9d3b67003733d,Male,22,1,50.0,1,< 1 Year,No,33323.0,152.0,16,0
6968f11bded9d3b67005bd0e,Male,52,1,28.0,0,1-2 Year,Yes,60189.0,122.0,25,0
6968f11aded9d3b670044109,Male,22,1,27.0,0,< 1 Year,No,25824.0,152.0,60,0
6968f11cded9d3b67006d420,Male,51,1,28.0,0,1-2 Year,Yes,27434.0,26.0,77,0
