_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b670054803,Female,27,1,30.0,1,< 1 Year,No,24338.0,152.0,207,0
6968f11cded9d3b670071402,Female,22,1,18.0,1,< 1 Year,No,28751.0,152.0,106,0
6968f11bded9d3b670053aac,Male,63,1,28.0,1,1-2 Year,No,48017.0,26.0,263,0
6968f11aded9d3b67003b4f2,Male,22,1,16.0,1,< 1 Year,No,32034.0,152.0,66,0
6968f11aded9d3b67003a3ef,Female,24,1,28.0,1,< 1 Year,No,41701.0,152.0,27,0
6968f11dded9d3b670085cbf,Female,24,1,13.0,1,< 1 Year,Yes,17036.0,152.0,199,0
6968f11bded9d3b67004c54b,Female,33,1,3.0,1,1-2 Year,No,32500.0,26.0,29,0
6968f11aded9d3b670040ce2,Male,56,1,28.0,0,> 2 Years,Yes,23649.0,26.0,146,0
6968f11bded9d3b6700540a0,Female,21,1,30.0,1,< 1 Year,No,27867.0,160.0,281,0
6968f11aded9d3b670040c3f,Female,26,1,41.0,1,< 1 Year,No,31239.0,152.0,150,0
6968f11aded9d3b670041367,Female,22,1,32.0,1,< 1 Year,No,38223.0,152.0,81,0
6968f11cded9d3b67006d173,Female,47,1,28.0,0,1-2 Year,Yes,70744.0,124.0,84,0
6968f11dded9d3b670080324,Male,23,1,37.0,0,< 1 Year,Yes,31522.0,151.0,204,0
6968f11dded9d3b670074c8c,Female,24,1,26.0,1,< 1 Year,No,26778.0,152.0,226,0
6968f11dded9d3b670085572,Male,22,1,30.0,1,< 1 Year,No,33826.0,152.0,32,0
6968f11aded9d3b67003bc2a,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6968f11cded9d3b6700686d6,Female,55,1,28.0,0,1-2 Year,Yes,50349.0,42.0,66,0
6968f11aded9d3b67003abac,Male,46,1,28.0,1,1-2 Year,No,37316.0,26.0,22,0
6968f11eded9d3b67008b31d,Female,41,1,8.0,1,1-2 Year,No,39509.0,7.0,43,0
6968f11dded9d3b670075d10,Male,54,1,28.0,0,1-2 Year,Yes,38441.0,26.0,39,0
6968f11aded9d3b670033f9e,Male,21,1,36.0,1,< 1 Year,No,26709.0,160.0,286,0
6968f11aded9d3b67003233b,Female,56,1,15.0,0,1-2 Year,No,29132.0,154.0,229,0
6968f11eded9d3b67008dc92,Male,23,1,47.0,0,< 1 Year,Yes,36506.0,152.0,208,0
6968f11cded9d3b67005f617,Male,23,1,11.0,1,< 1 Year,No,36793.0,152.0,290,0
6968f11cded9d3b67006bf81,Female,31,1,50.0,0,1-2 Year,No,39098.0,124.0,255,0
6968f11bded9d3b6700476df,Male,52,1,28.0,0,1-2 Year,Yes,27076.0,124.0,184,1
6968f11aded9d3b67003cbe3,Female,58,1,28.0,0,1-2 Year,Yes,44182.0,125.0,294,0
6968f11bded9d3b670058248,Male,44,1,41.0,0,1-2 Year,Yes,37382.0,124.0,208,1
6968f11cded9d3b670065505,Male,49,1,8.0,0,1-2 Year,Yes,32073.0,124.0,59,0
6968f11aded9d3b67003b210,Male,39,1,28.0,0,1-2 Year,No,39118.0,122.0,135,0
6968f11cded9d3b670062bb1,Male,20,1,30.0,1,< 1 Year,Yes,25636.0,160.0,25,0
6968f11dded9d3b670088925,Male,77,1,28.0,1,1-2 Year,No,29176.0,26.0,69,0
6968f11aded9d3b670041e0a,Male,74,1,38.0,1,1-2 Year,No,34556.0,124.0,210,0
6968f11dded9d3b67007e7b6,Male,25,1,32.0,0,< 1 Year,No,29922.0,152.0,239,0
6968f11dded9d3b6700819e2,Female,23,1,15.0,0,< 1 Year,Yes,32554.0,152.0,292,0
6968f11bded9d3b67005b389,Female,64,1,28.0,0,1-2 Year,Yes,52215.0,26.0,156,0
6968f11dded9d3b670073bec,Female,23,1,44.0,1,< 1 Year,No,32992.0,152.0,224,0
6968f11dded9d3b670079a08,Male,24,1,38.0,0,< 1 Year,No,24818.0,26.0,53,0
6968f11dded9d3b670083876,Female,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,243,0
6968f11bded9d3b6700598b0,Male,22,1,46.0,1,< 1 Year,Yes,21525.0,152.0,277,0
6968f11bded9d3b67004872f,Male,29,1,15.0,1,< 1 Year,No,23976.0,152.0,285,0
6968f11aded9d3b670040784,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6968f11aded9d3b67004260d,Female,40,1,8.0,0,1-2 Year,Yes,34659.0,124.0,100,1
6968f11bded9d3b67004d2a7,Female,22,1,29.0,1,< 1 Year,No,30759.0,152.0,251,0
6968f11cded9d3b67006d943,Male,45,1,48.0,1,1-2 Year,No,2630.0,29.0,256,0
6968f11bded9d3b67004b3d0,Female,25,1,25.0,1,< 1 Year,No,37201.0,152.0,16,0
6968f11bded9d3b67004bee1,Female,24,1,29.0,1,< 1 Year,No,29923.0,152.0,276,0
6968f11dded9d3b6700879cd,Male,40,1,45.0,0,1-2 Year,Yes,40402.0,157.0,212,0
6968f11aded9d3b670043bed,Male,45,1,25.0,0,1-2 Year,Yes,21469.0,163.0,271,0
6968f11dded9d3b670085c42,Female,22,1,29.0,1,< 1 Year,No,46280.0,152.0,214,0
6968f11bded9d3b67005b4d3,Female,26,1,46.0,1,< 1 Year,No,32815.0,26.0,239,0
6968f11bded9d3b670050864,Female,39,1,46.0,0,> 2 Years,Yes,66371.0,26.0,107,0
6968f11dded9d3b67007bdb1,Male,30,1,46.0,1,< 1 Year,No,45894.0,152.0,132,0
6968f11cded9d3b670060d47,Female,25,1,8.0,1,< 1 Year,No,33421.0,152.0,237,0
6968f11bded9d3b670055b77,Female,27,1,46.0,1,< 1 Year,No,17004.0,152.0,69,0
6968f11bded9d3b670058fef,Male,68,1,3.0,0,1-2 Year,Yes,2630.0,26.0,205,0
6968f11cded9d3b670067381,Male,27,1,28.0,1,1-2 Year,No,2630.0,124.0,77,0
6968f11dded9d3b670082040,Female,25,1,36.0,1,< 1 Year,No,29832.0,152.0,104,0
6968f11dded9d3b67007dc68,Female,45,1,8.0,1,1-2 Year,No,33521.0,26.0,206,0
6968f11bded9d3b670056315,Male,46,1,28.0,0,1-2 Year,Yes,50204.0,30.0,185,1
6968f11dded9d3b670085dda,Female,22,1,3.0,0,< 1 Year,Yes,31869.0,124.0,53,1
6968f11dded9d3b6700742dd,Male,46,1,18.0,0,1-2 Year,Yes,2630.0,131.0,91,0
6968f11aded9d3b6700411d0,Male,48,1,28.0,0,1-2 Year,Yes,46642.0,26.0,43,1
6968f11dded9d3b67007b34e,Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,20,0
6968f11cded9d3b67005cf3e,Male,50,1,47.0,1,1-2 Year,Yes,37502.0,26.0,33,0
6968f11bded9d3b67005a3eb,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,157.0,212,0
6968f11bded9d3b670046265,Female,50,1,28.0,0,1-2 Year,Yes,61917.0,154.0,222,0
6968f11aded9d3b670039659,Female,44,1,28.0,1,1-2 Year,No,37491.0,52.0,186,0
6968f11bded9d3b67004fc3a,Male,57,1,9.0,0,1-2 Year,Yes,2630.0,157.0,29,1
6968f11cded9d3b67005f980,Male,26,1,10.0,0,< 1 Year,No,2630.0,160.0,234,0
6968f11cded9d3b670062478,Female,22,1,47.0,0,< 1 Year,Yes,21141.0,152.0,18,0
6968f11bded9d3b670058baf,Female,23,1,15.0,0,< 1 Year,Yes,33265.0,26.0,70,0
6968f11dded9d3b670083780,Male,51,1,28.0,1,1-2 Year,Yes,36172.0,26.0,208,0
6968f11dded9d3b6700837e4,Female,26,1,33.0,1,< 1 Year,No,18280.0,152.0,97,0
6968f11cded9d3b67006b5aa,Male,46,1,28.0,0,1-2 Year,Yes,87065.0,26.0,74,1
6968f11eded9d3b67008cc0d,Male,23,1,8.0,0,< 1 Year,Yes,43286.0,160.0,20,0
6968f11bded9d3b670047f0e,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,1
6968f11aded9d3b67003546e,Male,26,1,47.0,0,< 1 Year,Yes,42894.0,152.0,132,1
6968f11cded9d3b67006334e,Female,22,1,32.0,0,< 1 Year,Yes,26657.0,160.0,157,0
6968f11eded9d3b67008c33b,Male,40,1,28.0,0,> 2 Years,Yes,31126.0,124.0,134,0
6968f11dded9d3b670081522,Male,23,1,50.0,1,< 1 Year,No,34191.0,152.0,86,0
6968f11cded9d3b670069642,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,267,0
6968f11bded9d3b670049636,Male,31,1,50.0,0,< 1 Year,Yes,25015.0,31.0,194,0
6968f11dded9d3b6700837d6,Male,62,1,28.0,1,1-2 Year,No,59356.0,125.0,296,0
6968f11bded9d3b670050c0e,Male,43,1,4.0,1,1-2 Year,No,24107.0,157.0,89,0
6968f11aded9d3b67003e867,Female,32,1,11.0,1,< 1 Year,No,38671.0,152.0,187,0
6968f11cded9d3b670069242,Female,70,1,28.0,0,1-2 Year,Yes,55119.0,124.0,190,0
6968f11dded9d3b67007768e,Male,28,1,46.0,1,< 1 Year,Yes,30892.0,160.0,215,0
6968f11bded9d3b670049c2c,Male,30,1,29.0,1,< 1 Year,No,35688.0,152.0,35,0
6968f11cded9d3b670069ba0,Male,23,1,47.0,0,< 1 Year,Yes,33209.0,160.0,286,0
6968f11cded9d3b670072748,Male,20,1,37.0,0,< 1 Year,Yes,29841.0,160.0,54,0
6968f11cded9d3b67006cd14,Male,27,1,11.0,1,< 1 Year,No,14921.0,152.0,142,0
6968f11cded9d3b670072b1b,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,115,0
6968f11cded9d3b67006e745,Male,55,1,28.0,0,1-2 Year,No,26443.0,124.0,171,0
6968f11dded9d3b670078380,Male,26,1,47.0,1,< 1 Year,No,26269.0,152.0,267,0
6968f11dded9d3b67008620b,Male,37,1,1.0,1,1-2 Year,No,2630.0,124.0,32,0
6968f11bded9d3b67004ebf9,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,129,0
6968f11bded9d3b670053fe2,Female,42,1,41.0,0,1-2 Year,Yes,42254.0,26.0,241,0
6968f11aded9d3b670033b58,Female,43,1,4.0,0,1-2 Year,Yes,23248.0,156.0,297,0
6968f11bded9d3b670052004,Male,40,1,26.0,1,1-2 Year,No,35635.0,26.0,287,0
6968f11aded9d3b67003936c,Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,34,0
6968f11aded9d3b6700417d8,Female,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,262,1
6968f11dded9d3b670078b8b,Male,56,1,18.0,0,1-2 Year,Yes,33969.0,4.0,118,0
6968f11cded9d3b670066d73,Male,27,1,12.0,1,< 1 Year,No,33716.0,152.0,231,0
6968f11aded9d3b670033276,Female,20,1,16.0,1,< 1 Year,No,24028.0,160.0,49,0
6968f11dded9d3b670082b69,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,26.0,67,0
6968f11aded9d3b67003f135,Female,24,1,50.0,0,< 1 Year,No,36185.0,152.0,106,0
6968f11aded9d3b6700382c7,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,0
6968f11cded9d3b670072535,Male,37,1,22.0,0,1-2 Year,Yes,16910.0,154.0,240,0
6968f11cded9d3b6700609e6,Male,37,1,41.0,0,< 1 Year,Yes,39046.0,124.0,252,1
6968f11aded9d3b67003a290,Male,20,1,27.0,1,< 1 Year,No,22693.0,160.0,104,0
6968f11cded9d3b670066af0,Female,51,1,28.0,0,1-2 Year,Yes,87271.0,26.0,211,0
6968f11dded9d3b67007c61a,Male,22,1,14.0,1,< 1 Year,No,33712.0,152.0,207,0
6968f11bded9d3b67004dd76,Male,66,1,28.0,1,1-2 Year,No,36618.0,26.0,289,0
6968f11aded9d3b6700366f0,Male,23,1,33.0,1,< 1 Year,No,24259.0,152.0,145,0
6968f11dded9d3b67007cdfc,Male,44,1,28.0,0,1-2 Year,Yes,64700.0,124.0,179,0
6968f11cded9d3b67007045b,Male,72,1,28.0,1,1-2 Year,No,39680.0,26.0,198,0
6968f11bded9d3b67004eca9,Female,32,1,28.0,1,< 1 Year,No,43879.0,152.0,14,0
6968f11dded9d3b6700773bf,Male,73,1,28.0,0,1-2 Year,Yes,48285.0,26.0,144,0
6968f11cded9d3b670065ffd,Male,74,1,28.0,0,1-2 Year,Yes,48588.0,26.0,134,0
6968f11cded9d3b670070e12,Male,51,1,48.0,1,1-2 Year,No,2630.0,122.0,112,0
6968f11bded9d3b670045d29,Female,34,1,28.0,0,1-2 Year,Yes,30567.0,154.0,245,1
6968f11eded9d3b67008d074,Male,29,1,23.0,0,< 1 Year,Yes,37519.0,124.0,281,0
6968f11dded9d3b6700765e2,Female,46,1,28.0,0,1-2 Year,Yes,38876.0,124.0,75,0
6968f11bded9d3b67004b661,Male,60,1,28.0,1,1-2 Year,No,87864.0,26.0,99,0
6968f11cded9d3b6700739c6,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6968f11bded9d3b67004f43c,Male,24,1,29.0,0,< 1 Year,Yes,26518.0,124.0,126,0
6968f11aded9d3b67003f130,Female,48,1,28.0,1,1-2 Year,No,23762.0,124.0,190,0
6968f11bded9d3b6700541ac,Female,20,1,6.0,1,< 1 Year,Yes,43034.0,160.0,133,0
6968f11aded9d3b6700384d3,Female,21,1,8.0,1,< 1 Year,No,39423.0,160.0,220,0
6968f11dded9d3b670086624,Male,45,1,26.0,0,1-2 Year,Yes,2630.0,156.0,125,0
6968f11aded9d3b67003c787,Female,41,1,28.0,0,1-2 Year,Yes,57735.0,26.0,38,1
6968f11bded9d3b67004f111,Female,23,1,8.0,1,< 1 Year,No,45267.0,152.0,152,0
6968f11aded9d3b67003debb,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6968f11aded9d3b670042db9,Female,22,1,50.0,1,< 1 Year,No,36468.0,152.0,175,0
6968f11bded9d3b670054978,Male,54,1,28.0,0,1-2 Year,Yes,23390.0,26.0,212,1
6968f11cded9d3b67006648b,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,202,0
6968f11cded9d3b67005e44d,Female,75,1,28.0,0,> 2 Years,Yes,32280.0,24.0,101,0
6968f11eded9d3b67008c6eb,Male,74,1,28.0,0,> 2 Years,Yes,41298.0,55.0,60,0
6968f11cded9d3b67006712b,Male,29,1,37.0,1,< 1 Year,No,2630.0,160.0,288,0
6968f11dded9d3b67007c2e8,Male,24,1,11.0,1,< 1 Year,No,26762.0,152.0,207,0
6968f11cded9d3b67005f771,Male,42,1,28.0,0,1-2 Year,No,49343.0,55.0,289,0
6968f11cded9d3b670060ff9,Male,65,1,41.0,0,1-2 Year,No,33325.0,124.0,93,0
6968f11aded9d3b67003aa4f,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,157.0,221,0
6968f11bded9d3b670058e47,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,78,0
6968f11cded9d3b670065bec,Male,55,1,9.0,0,1-2 Year,Yes,28046.0,26.0,205,1
6968f11aded9d3b670035b33,Female,22,1,28.0,1,< 1 Year,No,46420.0,152.0,87,0
6968f11cded9d3b67007149c,Male,41,1,14.0,0,1-2 Year,Yes,17663.0,26.0,177,0
6968f11aded9d3b67003289f,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6968f11eded9d3b67008c83c,Male,41,1,28.0,0,> 2 Years,Yes,30682.0,124.0,234,0
6968f11aded9d3b670037b9a,Male,66,1,46.0,0,1-2 Year,No,37324.0,154.0,282,0
6968f11cded9d3b6700618c4,Male,29,1,40.0,0,< 1 Year,Yes,38863.0,124.0,147,1
6968f11bded9d3b670048ebd,Male,48,1,46.0,1,1-2 Year,Yes,2630.0,26.0,62,0
6968f11dded9d3b67007fcaf,Male,56,1,21.0,0,1-2 Year,Yes,27291.0,26.0,98,0
6968f11bded9d3b67005963e,Female,23,1,11.0,1,< 1 Year,No,24299.0,152.0,269,0
6968f11aded9d3b67004179a,Male,51,1,33.0,0,> 2 Years,Yes,38634.0,63.0,43,1
6968f11eded9d3b67008ec9d,Male,43,1,28.0,0,1-2 Year,Yes,45132.0,124.0,86,0
6968f11eded9d3b67008d118,Female,26,1,21.0,1,< 1 Year,No,34994.0,152.0,288,0
6968f11cded9d3b670067d14,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,297,0
6968f11aded9d3b670032d13,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
6968f11aded9d3b67003a27d,Female,32,1,46.0,1,< 1 Year,No,27184.0,160.0,134,0
6968f11dded9d3b6700782b4,Male,52,1,28.0,0,> 2 Years,Yes,62824.0,26.0,234,1
6968f11cded9d3b670069855,Female,21,1,8.0,0,1-2 Year,Yes,66830.0,154.0,254,0
6968f11dded9d3b67007b416,Male,21,1,7.0,1,< 1 Year,Yes,35131.0,160.0,262,0
6968f11dded9d3b670080230,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6968f11dded9d3b67007c947,Male,22,1,36.0,0,< 1 Year,Yes,55723.0,160.0,75,0
6968f11aded9d3b670035498,Male,27,1,46.0,1,< 1 Year,No,26179.0,152.0,176,0
6968f11bded9d3b670051010,Male,71,1,46.0,0,1-2 Year,Yes,28562.0,124.0,21,0
6968f11bded9d3b67005ab8e,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,276,0
6968f11aded9d3b67003e0ed,Female,61,1,35.0,0,1-2 Year,Yes,44088.0,26.0,257,0
6968f11aded9d3b670039ed0,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,210,0
6968f11bded9d3b670050aea,Female,21,1,46.0,0,1-2 Year,No,22174.0,154.0,220,0
6968f11dded9d3b67007667f,Female,41,1,27.0,0,1-2 Year,Yes,35634.0,26.0,26,1
6968f11aded9d3b6700416e2,Female,31,1,12.0,1,< 1 Year,No,32261.0,152.0,217,0
6968f11eded9d3b67008ba49,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6968f11cded9d3b670061856,Female,38,1,3.0,0,1-2 Year,Yes,21307.0,124.0,119,0
6968f11dded9d3b67007f410,Male,31,1,50.0,0,1-2 Year,Yes,30911.0,155.0,231,0
6968f11bded9d3b670050973,Male,40,1,30.0,1,1-2 Year,No,34182.0,152.0,149,0
6968f11aded9d3b670042529,Female,29,1,14.0,1,< 1 Year,No,34416.0,152.0,185,0
6968f11bded9d3b6700504ab,Male,55,1,28.0,0,1-2 Year,Yes,47532.0,25.0,236,0
6968f11aded9d3b67004498a,Male,45,1,28.0,0,1-2 Year,Yes,43373.0,26.0,91,0
6968f11dded9d3b67007bafb,Male,49,1,19.0,0,1-2 Year,Yes,25793.0,124.0,213,0
6968f11aded9d3b67003e9a1,Male,54,1,8.0,1,1-2 Year,No,31813.0,124.0,195,0
6968f11dded9d3b670084bd3,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6968f11aded9d3b670040820,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,266,0
6968f11bded9d3b670045966,Female,28,1,34.0,1,< 1 Year,Yes,22649.0,152.0,38,0
6968f11aded9d3b670039ffc,Male,47,1,46.0,1,1-2 Year,No,2630.0,11.0,82,0
6968f11dded9d3b67007aee6,Male,55,1,46.0,1,1-2 Year,No,30020.0,11.0,32,0
6968f11cded9d3b67005e675,Male,37,1,28.0,0,1-2 Year,Yes,49160.0,26.0,227,0
6968f11bded9d3b67005b330,Female,38,1,14.0,0,1-2 Year,Yes,12298.0,26.0,51,0
6968f11dded9d3b67007829e,Female,36,1,28.0,0,1-2 Year,Yes,34922.0,24.0,172,0
6968f11dded9d3b670086f1d,Male,49,1,15.0,0,1-2 Year,Yes,34117.0,124.0,52,0
6968f11dded9d3b67007506c,Male,22,1,32.0,0,< 1 Year,Yes,33524.0,160.0,242,0
6968f11cded9d3b670072d9c,Female,51,1,28.0,1,1-2 Year,No,38178.0,24.0,145,0
6968f11bded9d3b670050dcf,Female,33,1,21.0,0,< 1 Year,Yes,29581.0,152.0,78,1
6968f11cded9d3b670068c03,Male,54,1,23.0,0,1-2 Year,Yes,37241.0,124.0,270,0
6968f11cded9d3b6700682ec,Male,34,1,11.0,1,1-2 Year,No,23810.0,124.0,189,0
6968f11dded9d3b670089100,Male,35,1,33.0,0,1-2 Year,Yes,25152.0,124.0,32,0
6968f11aded9d3b67003d5bb,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,73,0
6968f11bded9d3b67004cafe,Male,29,1,29.0,1,< 1 Year,No,33150.0,152.0,267,0
6968f11aded9d3b67003c21e,Female,55,1,38.0,0,1-2 Year,Yes,32458.0,124.0,10,1
6968f11dded9d3b67007b781,Female,43,1,29.0,0,1-2 Year,Yes,64708.0,136.0,115,1
6968f11eded9d3b67008e558,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,69,1
6968f11dded9d3b670080c79,Male,46,1,28.0,0,1-2 Year,No,38036.0,26.0,66,0
