_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11bded9d3b67004d71c,Male,26,1,35.0,1,< 1 Year,No,25851.0,152.0,161,0
6968f11cded9d3b670063ebc,Female,57,1,28.0,0,1-2 Year,Yes,42500.0,26.0,83,0
6968f11cded9d3b67006308a,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,261,1
6968f11eded9d3b67008f144,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,163.0,242,0
6968f11eded9d3b67008e00d,Female,22,1,29.0,1,< 1 Year,No,28889.0,152.0,63,0
6968f11aded9d3b67003afd7,Female,25,1,15.0,1,< 1 Year,No,31037.0,152.0,153,0
6968f11bded9d3b67005be2c,Male,35,1,41.0,1,1-2 Year,No,19927.0,26.0,158,0
6968f11aded9d3b670033219,Female,54,1,28.0,0,> 2 Years,Yes,38529.0,124.0,241,0
6968f11cded9d3b67006ae2e,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,120,0
6968f11cded9d3b6700601d9,Male,56,1,28.0,0,> 2 Years,Yes,33777.0,124.0,292,0
6968f11bded9d3b67004999c,Female,60,1,28.0,1,1-2 Year,Yes,49211.0,13.0,178,0
6968f11bded9d3b6700480e4,Male,51,1,8.0,0,1-2 Year,Yes,45466.0,26.0,66,0
6968f11cded9d3b67005f11f,Female,56,1,39.0,0,1-2 Year,Yes,35867.0,157.0,69,0
6968f11bded9d3b6700511ff,Male,42,1,14.0,1,1-2 Year,No,17685.0,124.0,178,0
6968f11cded9d3b67005d95e,Female,41,1,28.0,0,1-2 Year,Yes,44129.0,124.0,43,0
6968f11cded9d3b67006eee7,Male,60,1,24.0,0,1-2 Year,Yes,17883.0,26.0,237,0
6968f11bded9d3b6700472c9,Male,24,1,26.0,1,< 1 Year,No,35067.0,152.0,168,0
6968f11bded9d3b670059f86,Male,52,1,18.0,1,1-2 Year,Yes,30267.0,26.0,289,0
6968f11cded9d3b67006a20a,Male,78,1,29.0,1,1-2 Year,No,51877.0,26.0,286,0
6968f11dded9d3b6700840a1,Male,36,1,11.0,0,1-2 Year,Yes,48850.0,124.0,35,0
6968f11dded9d3b670084a52,Male,42,1,28.0,1,1-2 Year,No,42720.0,26.0,297,0
6968f11aded9d3b67003e9d1,Male,24,1,11.0,1,< 1 Year,No,45080.0,152.0,270,0
6968f11bded9d3b6700560ef,Female,59,1,6.0,1,1-2 Year,No,2630.0,160.0,32,0
6968f11bded9d3b67004ff8a,Male,22,1,29.0,0,< 1 Year,Yes,33280.0,152.0,207,0
6968f11dded9d3b67007b557,Female,23,1,8.0,1,< 1 Year,No,64822.0,152.0,78,0
6968f11bded9d3b67005adde,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,55.0,206,0
6968f11cded9d3b6700607e8,Male,37,1,15.0,0,1-2 Year,Yes,35104.0,26.0,16,0
6968f11cded9d3b670060f8d,Male,24,1,47.0,0,< 1 Year,Yes,26333.0,152.0,97,0
6968f11eded9d3b67008f022,Female,23,1,47.0,1,< 1 Year,No,34973.0,152.0,231,0
6968f11cded9d3b670064222,Female,60,1,31.0,0,> 2 Years,Yes,2630.0,26.0,283,0
6968f11bded9d3b670058d38,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,152.0,191,0
6968f11aded9d3b670032ab0,Male,43,1,28.0,0,> 2 Years,Yes,41201.0,124.0,73,1
6968f11bded9d3b670058534,Male,39,1,41.0,1,1-2 Year,No,31681.0,26.0,174,0
6968f11bded9d3b67004aa05,Female,71,1,15.0,1,1-2 Year,No,34474.0,124.0,150,0
6968f11aded9d3b670035610,Female,36,1,28.0,0,1-2 Year,Yes,25668.0,26.0,142,0
6968f11dded9d3b670084588,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,12.0,143,0
6968f11bded9d3b670054445,Female,40,1,8.0,0,1-2 Year,Yes,28251.0,124.0,208,1
6968f11bded9d3b67005887a,Male,30,1,28.0,0,< 1 Year,No,48324.0,157.0,80,0
6968f11aded9d3b67003801d,Male,24,1,5.0,0,< 1 Year,Yes,22819.0,151.0,124,0
6968f11aded9d3b670042694,Female,30,1,21.0,1,< 1 Year,No,31535.0,152.0,42,0
6968f11cded9d3b6700708fc,Male,33,1,35.0,0,1-2 Year,No,2630.0,156.0,248,0
6968f11cded9d3b67005fa7c,Female,23,1,2.0,0,< 1 Year,Yes,25603.0,152.0,75,0
6968f11cded9d3b67006ff53,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,221,1
6968f11aded9d3b67003e2a9,Female,22,1,8.0,1,< 1 Year,No,40928.0,152.0,28,0
6968f11aded9d3b670036cd1,Male,54,1,30.0,1,1-2 Year,No,23724.0,152.0,103,0
6968f11bded9d3b6700516af,Female,39,1,9.0,0,1-2 Year,Yes,27112.0,31.0,59,1
6968f11dded9d3b670075fe7,Male,48,1,43.0,0,1-2 Year,Yes,25533.0,124.0,35,1
6968f11aded9d3b670036a70,Male,57,1,28.0,0,1-2 Year,Yes,24718.0,26.0,249,0
6968f11cded9d3b6700631cb,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
6968f11aded9d3b670034633,Male,28,1,29.0,1,< 1 Year,No,75957.0,152.0,267,0
6968f11aded9d3b67003b11b,Male,21,1,33.0,1,< 1 Year,No,32942.0,152.0,260,0
6968f11cded9d3b670068282,Female,66,1,8.0,0,> 2 Years,Yes,43931.0,124.0,100,0
6968f11dded9d3b6700808d9,Female,51,1,28.0,1,1-2 Year,No,45249.0,26.0,18,0
6968f11eded9d3b67008bb33,Female,35,1,39.0,0,1-2 Year,Yes,26081.0,124.0,181,1
6968f11aded9d3b670041578,Male,48,1,8.0,0,1-2 Year,Yes,43705.0,157.0,35,1
6968f11aded9d3b670037e26,Male,44,1,8.0,0,1-2 Year,Yes,71141.0,124.0,231,0
6968f11bded9d3b670052cb0,Female,27,1,28.0,1,< 1 Year,No,37847.0,152.0,37,0
6968f11cded9d3b67006421a,Male,54,1,8.0,1,1-2 Year,Yes,27393.0,124.0,110,0
6968f11aded9d3b670036ce0,Male,28,1,10.0,0,1-2 Year,Yes,2630.0,157.0,269,0
6968f11aded9d3b67003e103,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,160.0,149,0
6968f11eded9d3b67008e952,Female,49,1,29.0,0,1-2 Year,Yes,38134.0,24.0,142,0
6968f11dded9d3b670082479,Male,45,1,45.0,1,1-2 Year,No,41669.0,122.0,209,0
6968f11dded9d3b670073ca4,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,124.0,98,0
6968f11bded9d3b670052427,Female,45,1,11.0,0,1-2 Year,No,35611.0,26.0,17,0
6968f11dded9d3b67007d487,Female,36,1,30.0,1,1-2 Year,No,29756.0,140.0,243,0
6968f11bded9d3b670049b5f,Female,37,1,28.0,1,1-2 Year,No,2630.0,124.0,227,0
6968f11bded9d3b6700485cf,Male,30,1,28.0,0,< 1 Year,Yes,58718.0,26.0,33,1
6968f11eded9d3b67008cc72,Male,30,1,28.0,1,< 1 Year,No,32790.0,152.0,81,0
6968f11eded9d3b67008bcb9,Male,67,1,28.0,0,1-2 Year,Yes,45266.0,26.0,232,0
6968f11bded9d3b670053103,Female,48,1,30.0,0,1-2 Year,No,28395.0,26.0,250,0
6968f11aded9d3b67003d3d7,Male,37,1,28.0,0,1-2 Year,Yes,37020.0,154.0,20,1
6968f11cded9d3b670068429,Male,29,1,24.0,0,< 1 Year,Yes,39988.0,152.0,191,1
6968f11cded9d3b67006cfad,Female,35,1,3.0,0,1-2 Year,Yes,29344.0,26.0,122,1
6968f11dded9d3b67007b9b5,Female,24,1,8.0,1,< 1 Year,No,50864.0,152.0,292,0
6968f11bded9d3b67005751c,Female,44,1,28.0,1,1-2 Year,Yes,39749.0,26.0,52,0
6968f11aded9d3b67003fe97,Male,76,1,33.0,0,1-2 Year,No,46312.0,124.0,64,0
6968f11aded9d3b670033213,Female,46,1,28.0,0,1-2 Year,Yes,34193.0,26.0,39,1
6968f11cded9d3b67006f248,Male,50,1,14.0,0,> 2 Years,Yes,29353.0,26.0,46,1
6968f11bded9d3b67005b009,Female,24,1,34.0,0,< 1 Year,No,34025.0,152.0,279,0
6968f11cded9d3b67006f3b4,Male,48,1,28.0,1,1-2 Year,No,38464.0,124.0,283,0
6968f11bded9d3b67004b60d,Female,41,1,28.0,1,1-2 Year,No,28691.0,26.0,105,0
6968f11dded9d3b670077dc2,Male,34,1,28.0,0,1-2 Year,No,42124.0,26.0,92,0
6968f11cded9d3b67006bed7,Female,25,1,29.0,1,< 1 Year,No,25670.0,152.0,153,0
6968f11dded9d3b67007bb30,Female,56,1,41.0,1,1-2 Year,No,2630.0,26.0,137,0
6968f11aded9d3b6700442da,Male,52,1,28.0,0,1-2 Year,Yes,43416.0,26.0,125,0
6968f11aded9d3b6700365bf,Male,47,1,50.0,0,1-2 Year,Yes,27866.0,124.0,281,0
6968f11dded9d3b670088565,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,275,0
6968f11aded9d3b670033c20,Male,46,1,46.0,1,1-2 Year,Yes,24726.0,26.0,231,0
6968f11cded9d3b670068c0d,Female,24,1,49.0,1,< 1 Year,No,27976.0,152.0,176,0
6968f11cded9d3b6700724ed,Female,21,1,8.0,1,< 1 Year,Yes,2630.0,157.0,58,0
6968f11aded9d3b67003833a,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,185,0
6968f11cded9d3b67005cd04,Female,66,1,46.0,0,1-2 Year,Yes,29617.0,26.0,264,0
6968f11bded9d3b67004c554,Female,26,1,44.0,1,< 1 Year,No,28126.0,152.0,228,0
6968f11dded9d3b6700879fd,Male,22,1,26.0,0,< 1 Year,Yes,37844.0,152.0,227,0
6968f11dded9d3b670080827,Female,45,1,11.0,1,1-2 Year,No,33171.0,26.0,40,0
6968f11bded9d3b670047154,Female,22,1,5.0,1,< 1 Year,No,21578.0,152.0,46,0
6968f11bded9d3b67005818d,Male,59,1,11.0,0,1-2 Year,Yes,30483.0,124.0,283,0
6968f11cded9d3b670068054,Male,65,1,8.0,0,1-2 Year,Yes,38826.0,25.0,177,1
6968f11bded9d3b670053bfb,Female,40,1,13.0,0,1-2 Year,Yes,19886.0,154.0,212,0
6968f11aded9d3b6700339bb,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,46,0
6968f11dded9d3b6700830b4,Male,22,1,3.0,1,< 1 Year,No,27416.0,152.0,280,0
6968f11bded9d3b670051e45,Male,28,1,37.0,0,< 1 Year,Yes,28213.0,152.0,61,1
6968f11aded9d3b670035602,Female,21,1,8.0,1,< 1 Year,Yes,31804.0,160.0,116,0
6968f11eded9d3b67008e295,Male,33,1,8.0,0,< 1 Year,Yes,64989.0,19.0,171,0
6968f11dded9d3b67007f9af,Female,44,1,6.0,1,1-2 Year,No,30104.0,152.0,223,0
6968f11dded9d3b6700845d1,Female,21,1,8.0,0,< 1 Year,Yes,32110.0,152.0,91,0
6968f11bded9d3b67004be90,Female,29,1,47.0,0,< 1 Year,No,28422.0,26.0,299,0
6968f11bded9d3b6700465ec,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,178,0
6968f11cded9d3b67006f7d1,Female,34,1,21.0,1,1-2 Year,No,2630.0,152.0,28,0
6968f11cded9d3b67006e407,Male,46,1,37.0,0,1-2 Year,Yes,28254.0,26.0,248,1
6968f11bded9d3b670057e7d,Male,54,1,29.0,0,1-2 Year,Yes,32821.0,26.0,22,0
6968f11aded9d3b670041854,Male,25,1,21.0,1,< 1 Year,No,24199.0,152.0,192,0
6968f11aded9d3b67003ea5f,Male,44,1,28.0,0,1-2 Year,Yes,24705.0,26.0,288,1
6968f11dded9d3b670082580,Female,24,1,28.0,1,< 1 Year,No,39313.0,152.0,23,0
6968f11bded9d3b6700589b9,Male,56,1,17.0,0,1-2 Year,Yes,45936.0,124.0,244,0
6968f11cded9d3b67007313b,Male,20,1,39.0,0,< 1 Year,Yes,57746.0,160.0,210,0
6968f11bded9d3b670051b9a,Male,30,1,28.0,1,< 1 Year,No,141582.0,152.0,86,0
6968f11dded9d3b670079509,Male,20,1,8.0,1,< 1 Year,No,32861.0,160.0,136,0
6968f11bded9d3b67004b923,Female,21,1,36.0,1,< 1 Year,Yes,35005.0,152.0,250,0
6968f11cded9d3b67005c72f,Female,27,1,37.0,0,< 1 Year,Yes,24856.0,152.0,153,0
6968f11aded9d3b6700402ab,Male,68,1,28.0,0,> 2 Years,Yes,28530.0,26.0,125,0
6968f11bded9d3b67004f22b,Female,35,1,28.0,1,1-2 Year,No,60446.0,124.0,273,0
6968f11aded9d3b670037c28,Male,56,1,8.0,0,> 2 Years,Yes,39047.0,26.0,145,1
6968f11aded9d3b670037566,Male,45,1,18.0,0,1-2 Year,Yes,27538.0,124.0,295,1
6968f11cded9d3b67005cf87,Female,74,1,28.0,1,1-2 Year,No,36100.0,26.0,275,0
6968f11eded9d3b67008c558,Male,23,1,46.0,1,< 1 Year,No,33579.0,152.0,67,0
6968f11eded9d3b67008e1c4,Male,34,1,11.0,0,1-2 Year,Yes,42134.0,124.0,119,0
6968f11cded9d3b6700725db,Female,48,1,9.0,1,1-2 Year,No,31418.0,124.0,183,0
6968f11bded9d3b67004af8c,Female,26,1,15.0,1,< 1 Year,No,33895.0,152.0,44,0
6968f11aded9d3b670032a63,Female,26,1,3.0,1,< 1 Year,No,26131.0,152.0,74,0
6968f11bded9d3b670046e7c,Male,53,1,3.0,0,1-2 Year,Yes,23956.0,26.0,94,1
6968f11bded9d3b670058619,Male,30,1,28.0,0,< 1 Year,Yes,53945.0,124.0,249,0
6968f11bded9d3b670057c04,Male,54,1,28.0,0,1-2 Year,Yes,35842.0,26.0,107,0
6968f11dded9d3b67007a813,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,231,0
6968f11bded9d3b6700515ca,Male,41,1,41.0,0,1-2 Year,Yes,36809.0,136.0,222,0
6968f11aded9d3b670043c7e,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,97,0
6968f11bded9d3b6700531c6,Female,34,1,6.0,1,1-2 Year,No,21054.0,124.0,22,0
6968f11dded9d3b67008a344,Male,43,1,34.0,0,1-2 Year,Yes,27586.0,26.0,218,0
6968f11cded9d3b67006e4d2,Female,22,1,25.0,1,< 1 Year,No,25428.0,152.0,39,0
6968f11eded9d3b67008ca3c,Female,21,1,13.0,0,< 1 Year,Yes,30024.0,152.0,45,0
6968f11bded9d3b67004c801,Male,21,1,3.0,1,< 1 Year,No,36148.0,152.0,258,0
6968f11bded9d3b67004f80d,Male,23,1,14.0,1,< 1 Year,No,33464.0,152.0,250,0
6968f11cded9d3b670061de1,Male,55,1,28.0,1,1-2 Year,No,41746.0,61.0,90,0
6968f11dded9d3b670079284,Female,60,1,37.0,1,1-2 Year,No,36568.0,124.0,54,0
6968f11bded9d3b670046151,Female,23,1,15.0,1,< 1 Year,No,22244.0,152.0,286,0
6968f11bded9d3b67004bbf4,Male,60,1,28.0,1,1-2 Year,No,46861.0,26.0,196,0
6968f11aded9d3b6700393cf,Male,43,1,39.0,0,1-2 Year,Yes,32180.0,26.0,13,0
6968f11aded9d3b67003bf64,Female,48,1,35.0,0,1-2 Year,Yes,37216.0,26.0,55,1
6968f11aded9d3b6700329b4,Female,50,1,28.0,0,1-2 Year,Yes,38175.0,124.0,166,0
6968f11dded9d3b67007ab93,Male,49,1,50.0,0,1-2 Year,Yes,38753.0,8.0,296,0
6968f11cded9d3b67006e4cf,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,1
6968f11dded9d3b670080256,Female,42,1,46.0,0,1-2 Year,No,2630.0,157.0,147,0
6968f11dded9d3b670076190,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6968f11cded9d3b67006c5c5,Female,26,1,30.0,0,< 1 Year,Yes,42653.0,152.0,288,0
6968f11bded9d3b670048d72,Male,42,1,28.0,0,1-2 Year,Yes,35692.0,124.0,56,0
6968f11dded9d3b67007cb82,Male,45,1,28.0,1,1-2 Year,No,43701.0,124.0,102,0
6968f11aded9d3b670041273,Male,43,1,46.0,1,1-2 Year,No,20898.0,26.0,152,0
6968f11aded9d3b670043149,Female,23,1,29.0,0,< 1 Year,Yes,28378.0,26.0,171,1
6968f11cded9d3b670063fc7,Male,23,1,33.0,0,< 1 Year,Yes,38324.0,124.0,156,0
6968f11aded9d3b67003ae93,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,13,0
6968f11bded9d3b670053272,Female,25,1,18.0,0,< 1 Year,Yes,32816.0,152.0,234,0
6968f11aded9d3b670036d12,Male,21,1,28.0,0,< 1 Year,Yes,54564.0,152.0,139,0
6968f11aded9d3b67003d86c,Male,21,1,47.0,0,< 1 Year,Yes,38012.0,160.0,40,0
6968f11aded9d3b670043187,Male,25,1,6.0,1,< 1 Year,No,23569.0,152.0,50,0
