_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11cded9d3b6700704ca,Male,33,1,28.0,0,< 1 Year,Yes,34935.0,124.0,171,0
6968f11aded9d3b670041de5,Male,21,1,35.0,0,< 1 Year,Yes,33262.0,160.0,139,0
6968f11bded9d3b6700457cd,Female,23,1,30.0,1,< 1 Year,No,53635.0,152.0,99,0
6968f11cded9d3b67005ed20,Male,34,1,46.0,0,1-2 Year,Yes,20916.0,154.0,92,0
6968f11bded9d3b670049f59,Male,21,1,10.0,0,< 1 Year,Yes,31962.0,160.0,200,0
6968f11cded9d3b67006259b,Female,30,1,37.0,1,< 1 Year,No,31761.0,152.0,142,0
6968f11bded9d3b67004b51c,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,152.0,197,0
6968f11aded9d3b670038864,Male,72,1,28.0,0,1-2 Year,Yes,45310.0,26.0,225,0
6968f11aded9d3b670040e4d,Male,29,1,47.0,1,< 1 Year,No,2630.0,152.0,197,0
6968f11aded9d3b67003553e,Male,32,1,28.0,0,1-2 Year,Yes,43845.0,122.0,94,1
6968f11dded9d3b67008115a,Male,26,1,29.0,1,< 1 Year,No,26341.0,152.0,96,0
6968f11dded9d3b67007d6e4,Male,35,1,29.0,0,1-2 Year,No,28636.0,124.0,177,0
6968f11aded9d3b67003dce3,Female,33,1,28.0,0,1-2 Year,Yes,45512.0,124.0,69,0
6968f11aded9d3b6700399b8,Male,45,1,28.0,0,1-2 Year,Yes,52693.0,26.0,135,0
6968f11bded9d3b6700576a8,Female,25,1,3.0,0,< 1 Year,No,19442.0,152.0,195,0
6968f11bded9d3b67005403d,Male,20,1,46.0,0,< 1 Year,Yes,27626.0,160.0,189,0
6968f11dded9d3b67007827d,Female,23,1,21.0,1,< 1 Year,No,27932.0,152.0,123,0
6968f11cded9d3b670072f86,Female,25,1,46.0,1,< 1 Year,No,26610.0,152.0,297,0
6968f11dded9d3b6700861d2,Male,26,1,49.0,1,< 1 Year,No,34063.0,152.0,136,0
6968f11aded9d3b670035ff9,Female,21,1,45.0,1,< 1 Year,No,28314.0,160.0,276,0
6968f11bded9d3b670053f8c,Female,23,1,26.0,0,< 1 Year,No,30041.0,152.0,298,0
6968f11aded9d3b670037064,Male,28,1,3.0,0,< 1 Year,No,29684.0,152.0,91,0
6968f11cded9d3b67005e913,Male,45,1,33.0,0,1-2 Year,Yes,39733.0,124.0,107,0
6968f11cded9d3b67006ec23,Female,66,1,28.0,0,> 2 Years,Yes,33167.0,26.0,193,0
6968f11bded9d3b6700586d6,Male,39,1,34.0,0,1-2 Year,Yes,35230.0,26.0,15,0
6968f11bded9d3b67004d116,Female,39,1,28.0,0,1-2 Year,Yes,29218.0,13.0,201,0
6968f11cded9d3b67005c7d6,Female,27,1,15.0,1,< 1 Year,No,40523.0,26.0,72,0
6968f11cded9d3b670071e47,Female,23,1,27.0,1,< 1 Year,Yes,2630.0,152.0,16,0
6968f11aded9d3b670041a9c,Male,21,1,35.0,1,1-2 Year,No,38850.0,124.0,160,0
6968f11dded9d3b67007de66,Female,49,1,44.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6968f11aded9d3b670043496,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,30.0,99,0
6968f11bded9d3b670054ee5,Female,38,1,40.0,0,1-2 Year,Yes,2630.0,26.0,269,1
6968f11eded9d3b67008e091,Male,26,1,28.0,1,< 1 Year,No,44786.0,152.0,142,0
6968f11aded9d3b6700445da,Male,53,1,50.0,0,1-2 Year,Yes,36302.0,8.0,104,0
6968f11dded9d3b67008aa8b,Male,40,1,29.0,0,1-2 Year,Yes,31258.0,124.0,184,0
6968f11bded9d3b67005898b,Male,47,1,28.0,1,1-2 Year,No,42125.0,26.0,215,0
6968f11cded9d3b67005cfdc,Male,79,1,28.0,0,1-2 Year,Yes,33335.0,26.0,136,0
6968f11aded9d3b670040513,Female,23,1,17.0,1,< 1 Year,No,21165.0,152.0,209,0
6968f11aded9d3b670042456,Female,54,1,28.0,0,1-2 Year,Yes,56208.0,26.0,46,0
6968f11dded9d3b67007d762,Male,66,1,28.0,1,1-2 Year,No,28755.0,124.0,187,0
6968f11eded9d3b67008c74c,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6968f11bded9d3b67004911a,Female,28,1,37.0,1,< 1 Year,No,45607.0,152.0,141,0
6968f11eded9d3b67008bebc,Female,25,1,16.0,1,< 1 Year,No,31048.0,152.0,265,0
6968f11bded9d3b67004ee60,Female,28,1,50.0,1,< 1 Year,No,35291.0,152.0,53,0
6968f11cded9d3b670068871,Male,24,1,50.0,1,< 1 Year,No,30168.0,152.0,142,0
6968f11dded9d3b6700871db,Female,24,1,28.0,1,< 1 Year,No,28974.0,152.0,150,0
6968f11dded9d3b670088b66,Male,25,1,46.0,1,< 1 Year,No,55200.0,152.0,136,0
6968f11dded9d3b6700796a0,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,178,0
6968f11aded9d3b670032306,Female,32,1,46.0,0,1-2 Year,Yes,27320.0,156.0,204,0
6968f11dded9d3b67008a7b6,Male,48,1,21.0,1,1-2 Year,No,29292.0,26.0,231,0
6968f11cded9d3b6700672b1,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65,0
6968f11dded9d3b6700808dc,Male,26,1,41.0,1,< 1 Year,Yes,41390.0,152.0,111,0
6968f11bded9d3b6700554aa,Male,37,1,41.0,1,1-2 Year,Yes,25554.0,26.0,263,0
6968f11bded9d3b670047b19,Female,50,1,50.0,0,1-2 Year,No,34799.0,64.0,156,0
6968f11eded9d3b67008cc47,Female,27,1,37.0,0,< 1 Year,Yes,32556.0,26.0,242,1
6968f11bded9d3b670057b87,Female,24,1,47.0,0,< 1 Year,Yes,22581.0,152.0,158,0
6968f11aded9d3b6700387c2,Male,23,1,30.0,1,< 1 Year,No,34289.0,152.0,285,0
6968f11aded9d3b67003eda8,Male,26,1,33.0,1,< 1 Year,No,29236.0,152.0,109,0
6968f11cded9d3b6700678e8,Male,20,1,9.0,0,< 1 Year,No,29491.0,160.0,262,0
6968f11aded9d3b670037a00,Female,21,1,2.0,1,< 1 Year,No,27952.0,160.0,122,0
6968f11cded9d3b67006167b,Female,37,1,11.0,0,1-2 Year,Yes,39679.0,124.0,110,0
6968f11bded9d3b67005aaa2,Male,51,1,9.0,0,1-2 Year,Yes,34498.0,124.0,139,0
6968f11bded9d3b670048143,Male,23,1,45.0,1,< 1 Year,No,32475.0,152.0,252,0
6968f11aded9d3b67003d0e1,Female,25,1,46.0,0,< 1 Year,Yes,23508.0,152.0,246,0
6968f11aded9d3b670043feb,Female,49,1,15.0,1,1-2 Year,No,39257.0,29.0,93,0
6968f11cded9d3b670062bbc,Male,48,1,0.0,1,1-2 Year,Yes,2630.0,7.0,109,0
6968f11aded9d3b670033679,Male,39,1,46.0,1,1-2 Year,No,28966.0,124.0,99,0
6968f11dded9d3b67007e38a,Male,35,1,28.0,0,1-2 Year,Yes,42684.0,157.0,23,0
6968f11cded9d3b67006c516,Male,23,1,12.0,1,< 1 Year,No,22281.0,152.0,106,0
6968f11cded9d3b67005d427,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6968f11dded9d3b6700895ea,Female,22,1,28.0,0,1-2 Year,Yes,55568.0,163.0,144,0
6968f11eded9d3b67008b9e8,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6968f11bded9d3b6700475ba,Female,44,1,28.0,0,1-2 Year,No,56578.0,124.0,180,0
6968f11cded9d3b67006e241,Female,28,1,28.0,1,< 1 Year,No,34101.0,152.0,139,0
6968f11bded9d3b670047410,Female,51,1,50.0,1,1-2 Year,Yes,2630.0,160.0,224,0
6968f11dded9d3b670081074,Male,24,1,26.0,1,< 1 Year,No,33348.0,152.0,197,0
6968f11cded9d3b670067db3,Male,62,1,41.0,1,1-2 Year,No,2630.0,124.0,33,0
6968f11dded9d3b670081e83,Female,72,1,50.0,1,1-2 Year,No,33453.0,8.0,181,0
6968f11eded9d3b67008b280,Male,44,1,41.0,0,1-2 Year,Yes,26205.0,26.0,176,1
6968f11bded9d3b670056881,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,157.0,32,0
6968f11cded9d3b670065ea0,Female,77,1,8.0,0,> 2 Years,Yes,43355.0,7.0,293,0
6968f11dded9d3b670076f05,Male,32,1,35.0,1,< 1 Year,No,38384.0,152.0,83,0
6968f11bded9d3b67004f418,Female,64,1,33.0,1,1-2 Year,Yes,2630.0,156.0,279,0
6968f11bded9d3b670056680,Female,53,1,28.0,0,1-2 Year,Yes,29253.0,26.0,257,1
6968f11bded9d3b670050f6e,Male,25,1,14.0,1,< 1 Year,No,68711.0,152.0,46,0
6968f11dded9d3b6700770b0,Female,20,1,3.0,0,< 1 Year,Yes,25979.0,160.0,28,0
6968f11dded9d3b670086111,Male,70,1,37.0,1,1-2 Year,Yes,45884.0,26.0,73,0
6968f11dded9d3b6700841ad,Male,21,1,29.0,1,< 1 Year,No,30299.0,152.0,285,0
6968f11dded9d3b6700887f1,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6968f11aded9d3b670040cbb,Male,60,1,28.0,1,1-2 Year,No,31708.0,26.0,69,0
6968f11eded9d3b67008c1d9,Male,68,1,8.0,1,1-2 Year,No,46142.0,26.0,45,0
6968f11bded9d3b67004c9e2,Female,47,1,28.0,0,> 2 Years,Yes,41306.0,122.0,255,0
6968f11dded9d3b670076c2d,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,175,0
6968f11bded9d3b67005c712,Female,46,1,28.0,0,1-2 Year,Yes,55464.0,122.0,82,1
6968f11aded9d3b670040ff4,Male,39,1,41.0,1,1-2 Year,Yes,33919.0,122.0,255,0
6968f11bded9d3b670057d16,Male,28,1,11.0,1,< 1 Year,No,29944.0,152.0,140,0
6968f11bded9d3b67004fac3,Female,27,1,21.0,1,< 1 Year,No,36495.0,152.0,167,0
6968f11dded9d3b670079f67,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,125.0,29,1
6968f11dded9d3b67008307a,Female,34,1,46.0,1,1-2 Year,No,2630.0,152.0,208,0
6968f11aded9d3b67003bed3,Female,22,1,18.0,1,< 1 Year,No,35615.0,152.0,262,0
6968f11aded9d3b670039c09,Female,32,1,3.0,0,1-2 Year,No,2630.0,157.0,241,0
6968f11aded9d3b670043321,Female,50,1,28.0,0,1-2 Year,Yes,46165.0,26.0,213,0
6968f11aded9d3b67003a205,Female,22,1,45.0,1,< 1 Year,No,24095.0,152.0,77,0
6968f11aded9d3b67003dd8e,Male,40,1,46.0,0,1-2 Year,Yes,27316.0,124.0,247,0
6968f11aded9d3b67003fce9,Female,80,1,30.0,1,1-2 Year,No,2630.0,124.0,214,0
6968f11cded9d3b6700657d8,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,299,1
6968f11aded9d3b6700410f8,Male,58,1,28.0,0,1-2 Year,Yes,57173.0,49.0,198,0
6968f11dded9d3b67007c97b,Female,33,1,8.0,0,< 1 Year,No,2630.0,1.0,206,0
6968f11cded9d3b67006c0f1,Male,80,1,28.0,0,> 2 Years,Yes,41278.0,122.0,114,0
6968f11bded9d3b67005a7c2,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,268,0
6968f11dded9d3b670081ec2,Male,68,1,26.0,1,1-2 Year,No,26906.0,120.0,136,0
6968f11dded9d3b67007992c,Female,60,1,46.0,1,1-2 Year,No,27121.0,26.0,145,0
6968f11dded9d3b67007a137,Female,23,1,6.0,1,< 1 Year,No,37126.0,152.0,199,0
6968f11dded9d3b670074620,Male,66,1,10.0,1,1-2 Year,No,46664.0,26.0,113,0
6968f11bded9d3b67005a678,Male,46,1,41.0,0,1-2 Year,Yes,29593.0,12.0,250,1
6968f11bded9d3b67004ca5a,Female,41,1,28.0,0,> 2 Years,Yes,40644.0,158.0,179,0
6968f11dded9d3b670075c60,Female,33,1,8.0,0,< 1 Year,Yes,44934.0,154.0,46,0
6968f11cded9d3b67006ee7f,Male,22,1,46.0,1,< 1 Year,No,21890.0,152.0,24,0
6968f11dded9d3b67007c244,Male,58,1,28.0,0,1-2 Year,Yes,44569.0,26.0,34,1
6968f11cded9d3b6700654b4,Male,39,1,35.0,0,1-2 Year,Yes,24980.0,154.0,252,0
6968f11aded9d3b670040bb8,Male,62,1,28.0,0,> 2 Years,Yes,53399.0,124.0,103,0
6968f11dded9d3b670089902,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,1
6968f11bded9d3b670054b16,Female,24,1,50.0,0,< 1 Year,Yes,47084.0,152.0,100,0
6968f11cded9d3b67006684c,Female,35,1,24.0,0,1-2 Year,Yes,38189.0,124.0,152,0
6968f11cded9d3b670072fc2,Female,27,1,46.0,1,< 1 Year,No,35624.0,152.0,156,0
6968f11dded9d3b67007bf0c,Female,24,1,47.0,1,< 1 Year,No,34017.0,152.0,284,0
6968f11bded9d3b67004c8f6,Male,46,1,40.0,1,1-2 Year,No,28765.0,124.0,77,0
6968f11aded9d3b67003a769,Female,73,1,8.0,1,1-2 Year,Yes,45057.0,7.0,186,0
6968f11cded9d3b670071638,Female,47,1,41.0,0,1-2 Year,Yes,39560.0,16.0,103,0
6968f11cded9d3b67006b082,Female,61,1,28.0,0,1-2 Year,Yes,35552.0,26.0,48,0
6968f11dded9d3b67007d217,Male,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,176,0
6968f11bded9d3b670059a3b,Female,24,1,17.0,1,< 1 Year,No,30932.0,152.0,239,0
6968f11aded9d3b67003bcf1,Male,33,1,45.0,0,1-2 Year,Yes,2630.0,154.0,37,1
6968f11dded9d3b67007c313,Male,79,1,8.0,0,1-2 Year,Yes,34695.0,26.0,267,0
6968f11dded9d3b6700878c8,Male,23,1,15.0,0,< 1 Year,No,31270.0,160.0,246,0
6968f11bded9d3b67004b7a2,Female,24,1,46.0,1,< 1 Year,No,23506.0,152.0,29,0
6968f11dded9d3b670074992,Female,22,1,6.0,0,< 1 Year,Yes,32425.0,152.0,221,0
6968f11aded9d3b67003ad36,Male,53,1,18.0,0,1-2 Year,Yes,26264.0,26.0,39,0
6968f11bded9d3b6700456c4,Male,56,1,47.0,0,> 2 Years,Yes,25409.0,124.0,291,0
6968f11dded9d3b6700835df,Female,24,1,45.0,0,< 1 Year,Yes,30727.0,152.0,141,0
6968f11bded9d3b670058f3d,Male,63,1,28.0,0,1-2 Year,Yes,36395.0,26.0,287,0
6968f11bded9d3b67004fabc,Female,24,1,8.0,1,< 1 Year,No,37993.0,152.0,19,0
6968f11dded9d3b67007b8d3,Male,37,1,28.0,1,1-2 Year,No,50966.0,25.0,14,0
6968f11dded9d3b670089fcd,Female,73,1,28.0,1,1-2 Year,No,40785.0,26.0,122,0
6968f11bded9d3b67004d5f5,Male,23,1,46.0,1,< 1 Year,No,31311.0,152.0,135,0
6968f11bded9d3b67005294f,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,36,0
6968f11eded9d3b67008e31b,Male,24,1,6.0,1,< 1 Year,No,27192.0,152.0,163,0
6968f11bded9d3b670050391,Female,42,1,41.0,0,1-2 Year,Yes,37585.0,26.0,287,0
6968f11dded9d3b67007b305,Male,22,1,4.0,0,1-2 Year,Yes,2630.0,157.0,168,1
6968f11dded9d3b6700784bf,Male,24,1,10.0,1,< 1 Year,No,44011.0,152.0,101,0
6968f11bded9d3b670049dc6,Male,39,1,41.0,0,1-2 Year,Yes,25138.0,26.0,13,1
6968f11eded9d3b67008ec7f,Male,23,1,46.0,1,< 1 Year,No,22919.0,26.0,21,0
6968f11cded9d3b67006210f,Female,34,1,9.0,0,1-2 Year,No,31472.0,152.0,237,0
6968f11dded9d3b6700845c3,Male,38,1,8.0,0,1-2 Year,Yes,38294.0,156.0,51,1
6968f11cded9d3b67006048a,Female,32,1,8.0,1,< 1 Year,No,31706.0,26.0,237,0
6968f11dded9d3b67007e90b,Male,44,1,28.0,0,1-2 Year,Yes,27280.0,139.0,84,0
6968f11bded9d3b67004decc,Female,60,1,28.0,0,1-2 Year,Yes,37400.0,26.0,299,0
6968f11bded9d3b67005a30f,Female,29,1,8.0,1,< 1 Year,No,37673.0,26.0,26,0
6968f11bded9d3b670051992,Female,22,1,36.0,0,< 1 Year,Yes,32889.0,160.0,62,0
6968f11cded9d3b6700734c0,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,163,0
6968f11dded9d3b670074c53,Female,25,1,18.0,1,< 1 Year,No,34791.0,152.0,145,0
6968f11dded9d3b67007f158,Female,27,1,28.0,1,< 1 Year,No,30619.0,152.0,153,0
6968f11bded9d3b67005175c,Male,24,1,50.0,1,< 1 Year,No,39935.0,152.0,280,0
6968f11cded9d3b67006936e,Female,26,1,28.0,1,< 1 Year,No,53583.0,152.0,288,0
6968f11cded9d3b67006e1ef,Male,49,1,7.0,1,1-2 Year,No,30339.0,124.0,42,0
6968f11bded9d3b670045bc0,Male,76,1,3.0,0,1-2 Year,Yes,27596.0,129.0,81,0
6968f11bded9d3b67004c021,Male,45,1,18.0,0,1-2 Year,Yes,25878.0,154.0,104,1
6968f11bded9d3b670051f9e,Female,43,1,28.0,0,1-2 Year,Yes,35348.0,122.0,197,1
6968f11cded9d3b67007055d,Male,24,1,50.0,1,< 1 Year,No,38239.0,152.0,92,0
6968f11aded9d3b6700374a8,Female,23,1,37.0,0,< 1 Year,Yes,25444.0,160.0,49,0
6968f11dded9d3b67007fb10,Male,27,1,14.0,1,< 1 Year,No,21656.0,152.0,228,0
6968f11cded9d3b670062605,Male,51,1,8.0,1,1-2 Year,Yes,33684.0,30.0,31,0
6968f11dded9d3b67007e7f8,Male,30,1,21.0,1,< 1 Year,No,34268.0,152.0,266,0
6968f11dded9d3b67007a78b,Female,40,1,33.0,0,1-2 Year,Yes,38993.0,124.0,71,0
6968f11bded9d3b670058d82,Female,21,1,16.0,0,< 1 Year,Yes,28623.0,160.0,296,0
6968f11dded9d3b67007e697,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,251,0
6968f11cded9d3b67006b9f3,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6968f11cded9d3b67006c1dc,Male,38,1,38.0,0,1-2 Year,Yes,34744.0,124.0,160,0
6968f11aded9d3b67003a32c,Female,46,1,36.0,0,1-2 Year,Yes,57103.0,124.0,250,0
6968f11aded9d3b670037b9f,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6968f11bded9d3b670059ac1,Male,46,1,46.0,0,1-2 Year,Yes,29060.0,124.0,35,0
6968f11cded9d3b670069db8,Male,21,1,20.0,1,< 1 Year,No,2630.0,160.0,140,0
6968f11bded9d3b67004c8b2,Female,26,1,32.0,1,< 1 Year,No,25900.0,152.0,112,0
6968f11cded9d3b670064a42,Male,43,1,41.0,1,1-2 Year,No,2630.0,124.0,47,0
6968f11bded9d3b670057a02,Male,36,1,8.0,1,1-2 Year,No,25086.0,26.0,156,0
6968f11cded9d3b67006d5f1,Male,21,1,8.0,1,< 1 Year,No,32992.0,160.0,247,0
6968f11bded9d3b67004b080,Female,49,1,28.0,0,1-2 Year,Yes,33700.0,26.0,255,0
6968f11aded9d3b67003ae18,Male,23,1,28.0,0,< 1 Year,Yes,44528.0,152.0,248,0
6968f11dded9d3b670073dc4,Female,23,1,8.0,1,< 1 Year,No,37373.0,152.0,32,0
6968f11bded9d3b670048b3b,Female,28,1,28.0,1,< 1 Year,No,23465.0,152.0,67,0
6968f11aded9d3b67003b5f4,Male,43,1,38.0,0,1-2 Year,Yes,34739.0,124.0,65,1
6968f11aded9d3b670039270,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6968f11dded9d3b670085012,Female,32,1,12.0,0,1-2 Year,Yes,28757.0,155.0,122,1
6968f11dded9d3b670076680,Male,52,1,29.0,0,1-2 Year,Yes,31491.0,26.0,157,0
6968f11bded9d3b67004ab7d,Female,46,1,28.0,0,> 2 Years,Yes,48893.0,26.0,179,0
6968f11dded9d3b670081864,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,47,0
6968f11aded9d3b670038473,Female,54,1,28.0,0,> 2 Years,Yes,50191.0,26.0,174,0
6968f11bded9d3b6700468d6,Female,47,1,28.0,1,1-2 Year,No,41531.0,152.0,33,0
6968f11bded9d3b67004c33d,Female,46,1,28.0,0,1-2 Year,No,46475.0,26.0,150,0
6968f11dded9d3b67007a85b,Male,30,1,3.0,0,< 1 Year,Yes,27871.0,124.0,271,1
6968f11bded9d3b67004c947,Female,21,1,15.0,0,< 1 Year,No,29987.0,160.0,102,0
6968f11cded9d3b6700667a4,Male,49,1,28.0,0,1-2 Year,Yes,37329.0,26.0,257,1
6968f11aded9d3b670043f92,Male,33,1,37.0,0,1-2 Year,No,14221.0,128.0,85,0
6968f11cded9d3b67006cc2f,Male,25,1,28.0,0,> 2 Years,Yes,2630.0,156.0,256,1
6968f11dded9d3b67007f96a,Male,37,1,28.0,0,1-2 Year,Yes,42118.0,26.0,156,0
6968f11bded9d3b67004d563,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,159,0
6968f11aded9d3b670044490,Female,65,1,28.0,0,1-2 Year,Yes,47493.0,25.0,186,0
6968f11aded9d3b670032627,Female,22,1,7.0,0,< 1 Year,Yes,49396.0,160.0,133,0
6968f11bded9d3b67004a8fa,Female,21,1,35.0,1,< 1 Year,No,34740.0,160.0,278,0
6968f11cded9d3b67006d0a0,Female,65,1,20.0,0,> 2 Years,Yes,2630.0,124.0,290,1
6968f11aded9d3b670037195,Female,22,1,28.0,0,< 1 Year,Yes,25238.0,152.0,102,0
6968f11aded9d3b67003e9ba,Female,80,1,28.0,0,> 2 Years,Yes,31086.0,124.0,35,0
6968f11aded9d3b67003b7f6,Male,58,1,8.0,0,1-2 Year,Yes,47553.0,26.0,119,1
6968f11cded9d3b670064aee,Male,34,1,10.0,0,1-2 Year,Yes,24647.0,157.0,143,0
6968f11bded9d3b670051604,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,271,0
6968f11cded9d3b6700658ae,Male,46,1,15.0,1,1-2 Year,No,36729.0,26.0,139,0
6968f11bded9d3b670054f15,Male,24,1,26.0,0,< 1 Year,Yes,28004.0,152.0,45,0
6968f11dded9d3b67007e77d,Male,57,1,28.0,0,1-2 Year,Yes,28298.0,122.0,99,0
6968f11bded9d3b670052b3d,Male,38,1,28.0,1,1-2 Year,No,24171.0,124.0,254,0
6968f11cded9d3b670071525,Female,66,1,8.0,1,1-2 Year,No,41940.0,124.0,70,0
6968f11dded9d3b670076d58,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,157.0,221,0
6968f11eded9d3b67008eed2,Male,40,1,31.0,1,1-2 Year,No,2630.0,9.0,166,0
6968f11bded9d3b67005b2cf,Female,51,1,35.0,0,1-2 Year,Yes,26447.0,154.0,50,0
6968f11dded9d3b670083475,Female,60,1,25.0,1,1-2 Year,Yes,31143.0,30.0,126,0
6968f11cded9d3b67006e327,Female,23,1,46.0,1,< 1 Year,No,30605.0,152.0,29,0
6968f11dded9d3b670082f54,Male,34,1,28.0,0,> 2 Years,Yes,23742.0,124.0,92,0
6968f11bded9d3b670053f37,Female,31,1,52.0,1,< 1 Year,Yes,33881.0,124.0,80,0
6968f11cded9d3b67005ccff,Female,27,1,30.0,1,< 1 Year,No,29387.0,152.0,298,0
6968f11cded9d3b67005ffba,Male,22,1,46.0,1,< 1 Year,No,21976.0,152.0,158,0
6968f11bded9d3b670055b06,Female,25,1,6.0,1,< 1 Year,No,37452.0,152.0,150,0
6968f11cded9d3b670064df2,Male,29,1,11.0,0,1-2 Year,Yes,29492.0,163.0,283,1
6968f11aded9d3b670032a35,Female,53,1,7.0,0,1-2 Year,Yes,40793.0,26.0,106,1
6968f11cded9d3b6700688ce,Male,63,1,29.0,0,1-2 Year,Yes,2630.0,135.0,65,1
6968f11aded9d3b67003f33c,Female,23,1,37.0,1,< 1 Year,No,45312.0,152.0,235,0
6968f11aded9d3b670035c9e,Male,41,1,8.0,0,1-2 Year,Yes,72479.0,124.0,111,0
6968f11eded9d3b67008e6d2,Male,50,1,33.0,0,1-2 Year,Yes,57386.0,124.0,158,0
6968f11eded9d3b67008c1f0,Female,36,1,19.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6968f11eded9d3b67008e342,Male,50,1,28.0,0,1-2 Year,Yes,57222.0,122.0,130,1
6968f11cded9d3b670073926,Female,35,1,28.0,0,1-2 Year,Yes,53736.0,124.0,176,1
6968f11bded9d3b670049a1b,Male,38,1,46.0,1,1-2 Year,No,32214.0,124.0,230,0
6968f11aded9d3b6700332ae,Male,25,1,8.0,0,< 1 Year,Yes,36549.0,152.0,115,0
6968f11bded9d3b6700496a7,Male,41,1,21.0,1,1-2 Year,No,45868.0,124.0,207,0
6968f11cded9d3b670066d0f,Female,21,1,8.0,0,< 1 Year,Yes,35750.0,152.0,173,0
6968f11cded9d3b67005fb21,Female,23,1,9.0,1,< 1 Year,No,35135.0,151.0,299,0
6968f11cded9d3b6700704cf,Male,42,1,30.0,1,1-2 Year,Yes,22696.0,26.0,79,0
6968f11dded9d3b6700818d6,Male,37,1,28.0,0,1-2 Year,Yes,28149.0,124.0,240,0
